   1.0000000e-05   6.9015047e+01
   2.0000000e-05   6.8986547e+01
   3.0000000e-05   6.8948764e+01
   4.0000000e-05   6.8968552e+01
   5.0000000e-05   6.9036355e+01
   6.0000000e-05   6.9058870e+01
   7.0000000e-05   6.8976649e+01
   8.0000000e-05   6.8818784e+01
   9.0000000e-05   6.8654414e+01
   1.0000000e-04   6.8497583e+01
   1.1000000e-04   6.8364589e+01
   1.2000000e-04   6.8312592e+01
   1.3000000e-04   6.8469594e+01
   1.4000000e-04   6.8875657e+01
   1.5000000e-04   6.9496523e+01
   1.6000000e-04   7.0218784e+01
   1.7000000e-04   7.1047022e+01
   1.8000000e-04   7.1960705e+01
   1.9000000e-04   7.2957791e+01
   2.0000000e-04   7.3920147e+01
   2.1000000e-04   7.4966545e+01
   2.2000000e-04   7.6325505e+01
   2.3000000e-04   7.8432438e+01
   2.4000000e-04   8.1522665e+01
   2.5000000e-04   8.5952066e+01
   2.6000000e-04   9.2130202e+01
   2.7000000e-04   1.0091920e+02
   2.8000000e-04   1.1320430e+02
   2.9000000e-04   1.3011011e+02
   3.0000000e-04   1.5288956e+02
   3.1000000e-04   1.8398354e+02
   3.2000000e-04   2.2749613e+02
   3.3000000e-04   2.9016274e+02
   3.4000000e-04   3.8146542e+02
   3.5000000e-04   5.1493565e+02
   3.6000000e-04   7.0981081e+02
   3.7000000e-04   9.9230771e+02
   3.8000000e-04   1.3944265e+03
   3.9000000e-04   1.9456502e+03
   4.0000000e-04   2.6648760e+03
   4.1000000e-04   3.5437079e+03
   4.2000000e-04   4.5463549e+03
   4.3000000e-04   5.5944421e+03
   4.4000000e-04   6.5942896e+03
   4.5000000e-04   7.4278032e+03
   4.6000000e-04   8.0055803e+03
   4.7000000e-04   8.2443309e+03
   4.8000000e-04   8.2443309e+03
   4.9000000e-04   8.1938383e+03
   5.0000000e-04   7.8739981e+03
   5.1000000e-04   7.3320542e+03
   5.2000000e-04   6.6345636e+03
   5.3000000e-04   5.8534226e+03
   5.4000000e-04   5.0538350e+03
   5.5000000e-04   4.2867104e+03
   5.6000000e-04   3.5859444e+03
   5.7000000e-04   2.9695323e+03
   5.8000000e-04   2.4428648e+03
   5.9000000e-04   2.0026878e+03
   6.0000000e-04   1.6407133e+03
   6.1000000e-04   1.3464027e+03
   6.2000000e-04   1.1088418e+03
   6.3000000e-04   9.1783836e+02
   6.4000000e-04   7.6445187e+02
   6.5000000e-04   6.4115525e+02
   6.6000000e-04   5.4178528e+02
   6.7000000e-04   4.6139008e+02
   6.8000000e-04   3.9604083e+02
   6.9000000e-04   3.4264488e+02
   7.0000000e-04   2.9877807e+02
   7.1000000e-04   2.6254302e+02
   7.2000000e-04   2.3245351e+02
   7.3000000e-04   2.0734237e+02
   7.4000000e-04   1.8628939e+02
   7.5000000e-04   1.6856545e+02
   7.6000000e-04   1.5358943e+02
   7.7000000e-04   1.4089531e+02
   7.8000000e-04   1.3010680e+02
   7.9000000e-04   1.2091809e+02
   8.0000000e-04   1.1307893e+02
   8.1000000e-04   1.0638318e+02
   8.2000000e-04   1.0065995e+02
   8.3000000e-04   9.5766716e+01
   8.4000000e-04   9.1583862e+01
   8.5000000e-04   8.8010462e+01
   8.6000000e-04   8.4960886e+01
   8.7000000e-04   8.2362114e+01
   8.8000000e-04   8.0151588e+01
   8.9000000e-04   7.8275487e+01
   9.0000000e-04   7.6687335e+01
   9.1000000e-04   7.5346873e+01
   9.2000000e-04   7.4219149e+01
