   1.0000000e-05   4.1456551e+03
   2.0000000e-05   4.1477285e+03
   3.0000000e-05   4.1504800e+03
   4.0000000e-05   4.1490385e+03
   5.0000000e-05   4.1441063e+03
   6.0000000e-05   4.1424707e+03
   7.0000000e-05   4.1484489e+03
   8.0000000e-05   4.1599714e+03
   9.0000000e-05   4.1720309e+03
   1.0000000e-04   4.1835968e+03
   1.1000000e-04   4.1934509e+03
   1.2000000e-04   4.1973150e+03
   1.3000000e-04   4.1856671e+03
   1.4000000e-04   4.1558135e+03
   1.5000000e-04   4.1109126e+03
   1.6000000e-04   4.0597819e+03
   1.7000000e-04   4.0025614e+03
   1.8000000e-04   3.9411245e+03
   1.9000000e-04   3.8760175e+03
   2.0000000e-04   3.8150167e+03
   2.1000000e-04   3.7506503e+03
   2.2000000e-04   3.6699641e+03
   2.3000000e-04   3.5509626e+03
   2.4000000e-04   3.3886777e+03
   2.5000000e-04   3.1784460e+03
   2.6000000e-04   2.9222857e+03
   2.7000000e-04   2.6170981e+03
   2.8000000e-04   2.2773402e+03
   2.9000000e-04   1.9242162e+03
   3.0000000e-04   1.5828369e+03
   3.1000000e-04   1.2650523e+03
   3.2000000e-04   9.7837183e+02
   3.3000000e-04   7.2877002e+02
   3.4000000e-04   5.2331550e+02
   3.5000000e-04   3.6394411e+02
   3.6000000e-04   2.4677426e+02
   3.7000000e-04   1.6449918e+02
   3.8000000e-04   1.0897061e+02
   3.9000000e-04   7.2808748e+01
   4.0000000e-04   4.9752035e+01
   4.1000000e-04   3.5234718e+01
   4.2000000e-04   2.6060653e+01
   4.3000000e-04   2.0273317e+01
   4.4000000e-04   1.6614208e+01
   4.5000000e-04   1.4384827e+01
   4.6000000e-04   1.3137820e+01
   4.7000000e-04   1.2678674e+01
   4.8000000e-04   1.2678674e+01
   4.9000000e-04   1.2773313e+01
   5.0000000e-04   1.3404051e+01
   5.1000000e-04   1.4612537e+01
   5.2000000e-04   1.6492200e+01
   5.3000000e-04   1.9192618e+01
   5.4000000e-04   2.2927266e+01
   5.5000000e-04   2.7983444e+01
   5.6000000e-04   3.4732967e+01
   5.7000000e-04   4.3641809e+01
   5.8000000e-04   5.5276635e+01
   5.9000000e-04   7.0306144e+01
   6.0000000e-04   8.9495530e+01
   6.1000000e-04   1.1369317e+02
   6.2000000e-04   1.4380972e+02
   6.3000000e-04   1.8079090e+02
   6.4000000e-04   2.2558582e+02
   6.5000000e-04   2.7911308e+02
   6.6000000e-04   3.4222620e+02
   6.7000000e-04   4.1567920e+02
   6.8000000e-04   5.0009260e+02
   6.9000000e-04   5.9591917e+02
   7.0000000e-04   7.0340956e+02
   7.1000000e-04   8.2257816e+02
   7.2000000e-04   9.5317115e+02
   7.3000000e-04   1.0946396e+03
   7.4000000e-04   1.2461220e+03
   7.5000000e-04   1.4064396e+03
   7.6000000e-04   1.5741100e+03
   7.7000000e-04   1.7473795e+03
   7.8000000e-04   1.9242754e+03
   7.9000000e-04   2.1026767e+03
   8.0000000e-04   2.2803969e+03
   8.1000000e-04   2.4552740e+03
   8.2000000e-04   2.6252596e+03
   8.3000000e-04   2.7884998e+03
   8.4000000e-04   2.9434018e+03
   8.5000000e-04   3.0886811e+03
   8.6000000e-04   3.2233882e+03
   8.7000000e-04   3.3469135e+03
   8.8000000e-04   3.4589739e+03
   8.9000000e-04   3.5595835e+03
   9.0000000e-04   3.6490133e+03
   9.1000000e-04   3.7277447e+03
   9.2000000e-04   3.7964196e+03
   9.3000000e-04   3.8557933e+03
   9.4000000e-04   3.9066897e+03
   9.5000000e-04   3.9499630e+03
   9.6000000e-04   3.9864661e+03
   9.7000000e-04   4.0170248e+03
   9.8000000e-04   4.0424201e+03
   9.9000000e-04   4.0633750e+03
   1.0000000e-03   4.0805469e+03
   1.0100000e-03   4.0945248e+03
   1.0200000e-03   4.1058284e+03
   1.0300000e-03   4.1149111e+03
   1.0400000e-03   4.1221635e+03
   1.0500000e-03   4.1279189e+03
   1.0600000e-03   4.1324587e+03
   1.0700000e-03   4.1360181e+03
   1.0800000e-03   4.1387924e+03
   1.0900000e-03   4.1409421e+03
   1.1000000e-03   4.1425981e+03
   1.1100000e-03   4.1438666e+03
   1.1200000e-03   4.1448326e+03
   1.1300000e-03   4.1455640e+03
   1.1400000e-03   4.1461147e+03
   1.1500000e-03   4.1465270e+03
   1.1600000e-03   4.1468340e+03
   1.1700000e-03   4.1470612e+03
   1.1800000e-03   4.1472284e+03
   1.1900000e-03   4.1473509e+03
   1.2000000e-03   4.1474400e+03
   1.2100000e-03   4.1475045e+03
   1.2200000e-03   4.1475510e+03
   1.2300000e-03   4.1475842e+03
   1.2400000e-03   4.1476079e+03
   1.2500000e-03   4.1476247e+03
   1.2600000e-03   4.1476365e+03
   1.2700000e-03   4.1476447e+03
   1.2800000e-03   4.1476505e+03
   1.2900000e-03   4.1476545e+03
   1.3000000e-03   4.1476572e+03
   1.3100000e-03   4.1476591e+03
   1.3200000e-03   4.1476604e+03
   1.3300000e-03   4.1476613e+03
   1.3400000e-03   4.1476618e+03
   1.3500000e-03   4.1476622e+03
   1.3600000e-03   4.1476625e+03
   1.3700000e-03   4.1476627e+03
   1.3800000e-03   4.1476628e+03
   1.3900000e-03   4.1476629e+03
   1.4000000e-03   4.1476629e+03
   1.4100000e-03   4.1476629e+03
   1.4200000e-03   4.1476630e+03
   1.4300000e-03   4.1476630e+03
   1.4400000e-03   4.1476630e+03
   1.4500000e-03   4.1476630e+03
   1.4600000e-03   4.1476630e+03
   1.4700000e-03   4.1476630e+03
   1.4800000e-03   4.1476630e+03
   1.4900000e-03   4.1476630e+03
   1.5000000e-03   4.1476630e+03
   1.5100000e-03   4.1476630e+03
   1.5200000e-03   4.1476630e+03
   1.5300000e-03   4.1476630e+03
   1.5400000e-03   4.1476630e+03
   1.5500000e-03   4.1476630e+03
   1.5600000e-03   4.1476630e+03
   1.5700000e-03   4.1476630e+03
   1.5800000e-03   4.1476630e+03
   1.5900000e-03   4.1476630e+03
   1.6000000e-03   4.1476630e+03
   1.6100000e-03   4.1476630e+03
   1.6200000e-03   4.1476630e+03
   1.6300000e-03   4.1476630e+03
   1.6400000e-03   4.1476630e+03
   1.6500000e-03   4.1476630e+03
   1.6600000e-03   4.1476630e+03
   1.6700000e-03   4.1476630e+03
   1.6800000e-03   4.1476630e+03
   1.6900000e-03   4.1476630e+03
   1.7000000e-03   4.1476630e+03
   1.7100000e-03   4.1476630e+03
   1.7200000e-03   4.1476630e+03
   1.7300000e-03   4.1476630e+03
   1.7400000e-03   4.1476630e+03
   1.7500000e-03   4.1476630e+03
   1.7600000e-03   4.1476630e+03
   1.7700000e-03   4.1476630e+03
   1.7800000e-03   4.1476630e+03
   1.7900000e-03   4.1476630e+03
   1.8000000e-03   4.1476630e+03
   1.8100000e-03   4.1476630e+03
   1.8200000e-03   4.1476630e+03
   1.8300000e-03   4.1476630e+03
   1.8400000e-03   4.1476630e+03
   1.8500000e-03   4.1476630e+03
   1.8600000e-03   4.1476630e+03
   1.8700000e-03   4.1476630e+03
   1.8800000e-03   4.1476630e+03
   1.8900000e-03   4.1476630e+03
   1.9000000e-03   4.1476630e+03
   1.9100000e-03   4.1476630e+03
   1.9200000e-03   4.1476630e+03
   1.9300000e-03   4.1476630e+03
   1.9400000e-03   4.1476630e+03
   1.9500000e-03   4.1476630e+03
   1.9600000e-03   4.1476630e+03
   1.9700000e-03   4.1476630e+03
   1.9800000e-03   4.1476630e+03
   1.9900000e-03   4.1476630e+03
