   1.0000000e-05   1.3803009e+02
   2.0000000e-05   1.3797309e+02
   3.0000000e-05   1.3789753e+02
   4.0000000e-05   1.3793710e+02
   5.0000000e-05   1.3807271e+02
   6.0000000e-05   1.3811774e+02
   7.0000000e-05   1.3795330e+02
   8.0000000e-05   1.3763757e+02
   9.0000000e-05   1.3730883e+02
   1.0000000e-04   1.3699517e+02
   1.1000000e-04   1.3672918e+02
   1.2000000e-04   1.3662518e+02
   1.3000000e-04   1.3693919e+02
   1.4000000e-04   1.3775131e+02
   1.5000000e-04   1.3899305e+02
   1.6000000e-04   1.4043757e+02
   1.7000000e-04   1.4209404e+02
   1.8000000e-04   1.4392141e+02
   1.9000000e-04   1.4591558e+02
   2.0000000e-04   1.4784029e+02
   2.1000000e-04   1.4993309e+02
   2.2000000e-04   1.5265101e+02
   2.3000000e-04   1.5686488e+02
   2.4000000e-04   1.6304533e+02
   2.5000000e-04   1.7190413e+02
   2.6000000e-04   1.8426040e+02
   2.7000000e-04   2.0183840e+02
   2.8000000e-04   2.2640859e+02
   2.9000000e-04   2.6022022e+02
   3.0000000e-04   3.0577913e+02
   3.1000000e-04   3.6796708e+02
   3.2000000e-04   4.5499227e+02
   3.3000000e-04   5.8032548e+02
   3.4000000e-04   7.6293084e+02
   3.5000000e-04   1.0298713e+03
   3.6000000e-04   1.4196216e+03
   3.7000000e-04   1.9846154e+03
   3.8000000e-04   2.7888529e+03
   3.9000000e-04   3.8913005e+03
   4.0000000e-04   5.3297520e+03
   4.1000000e-04   7.0874159e+03
   4.2000000e-04   9.0927098e+03
   4.3000000e-04   1.1188884e+04
   4.4000000e-04   1.3188579e+04
   4.5000000e-04   1.4855606e+04
   4.6000000e-04   1.6011161e+04
   4.7000000e-04   1.6488662e+04
   4.8000000e-04   1.6488662e+04
   4.9000000e-04   1.6387677e+04
   5.0000000e-04   1.5747996e+04
   5.1000000e-04   1.4664108e+04
   5.2000000e-04   1.3269127e+04
   5.3000000e-04   1.1706845e+04
   5.4000000e-04   1.0107670e+04
   5.5000000e-04   8.5734208e+03
   5.6000000e-04   7.1718887e+03
   5.7000000e-04   5.9390646e+03
   5.8000000e-04   4.8857296e+03
   5.9000000e-04   4.0053757e+03
   6.0000000e-04   3.2814265e+03
   6.1000000e-04   2.6928054e+03
   6.2000000e-04   2.2176836e+03
   6.3000000e-04   1.8356767e+03
   6.4000000e-04   1.5289037e+03
   6.5000000e-04   1.2823105e+03
   6.6000000e-04   1.0835706e+03
   6.7000000e-04   9.2278015e+02
   6.8000000e-04   7.9208167e+02
   6.9000000e-04   6.8528975e+02
   7.0000000e-04   5.9755613e+02
   7.1000000e-04   5.2508604e+02
   7.2000000e-04   4.6490702e+02
   7.3000000e-04   4.1468473e+02
   7.4000000e-04   3.7257878e+02
   7.5000000e-04   3.3713089e+02
   7.6000000e-04   3.0717887e+02
   7.7000000e-04   2.8179061e+02
   7.8000000e-04   2.6021360e+02
   7.9000000e-04   2.4183619e+02
   8.0000000e-04   2.2615786e+02
   8.1000000e-04   2.1276636e+02
   8.2000000e-04   2.0131991e+02
   8.3000000e-04   1.9153343e+02
