   1.0000000e-05   8.2913103e+03
   2.0000000e-05   8.2954570e+03
   3.0000000e-05   8.3009600e+03
   4.0000000e-05   8.2980770e+03
   5.0000000e-05   8.2882125e+03
   6.0000000e-05   8.2849415e+03
   7.0000000e-05   8.2968979e+03
   8.0000000e-05   8.3199428e+03
   9.0000000e-05   8.3440617e+03
   1.0000000e-04   8.3671936e+03
   1.1000000e-04   8.3869017e+03
   1.2000000e-04   8.3946300e+03
   1.3000000e-04   8.3713342e+03
   1.4000000e-04   8.3116270e+03
   1.5000000e-04   8.2218251e+03
   1.6000000e-04   8.1195638e+03
   1.7000000e-04   8.0051229e+03
   1.8000000e-04   7.8822490e+03
   1.9000000e-04   7.7520349e+03
   2.0000000e-04   7.6300334e+03
   2.1000000e-04   7.5013007e+03
   2.2000000e-04   7.3399282e+03
   2.3000000e-04   7.1019252e+03
   2.4000000e-04   6.7773553e+03
   2.5000000e-04   6.3568921e+03
   2.6000000e-04   5.8445714e+03
   2.7000000e-04   5.2341961e+03
   2.8000000e-04   4.5546805e+03
   2.9000000e-04   3.8484324e+03
   3.0000000e-04   3.1656737e+03
   3.1000000e-04   2.5301046e+03
   3.2000000e-04   1.9567437e+03
   3.3000000e-04   1.4575400e+03
   3.4000000e-04   1.0466310e+03
   3.5000000e-04   7.2788823e+02
   3.6000000e-04   4.9354853e+02
   3.7000000e-04   3.2899836e+02
   3.8000000e-04   2.1794122e+02
   3.9000000e-04   1.4561750e+02
   4.0000000e-04   9.9504070e+01
   4.1000000e-04   7.0469436e+01
   4.2000000e-04   5.2121306e+01
   4.3000000e-04   4.0546634e+01
   4.4000000e-04   3.3228415e+01
   4.5000000e-04   2.8769655e+01
   4.6000000e-04   2.6275639e+01
   4.7000000e-04   2.5357348e+01
   4.8000000e-04   2.5357348e+01
   4.9000000e-04   2.5546626e+01
   5.0000000e-04   2.6808102e+01
   5.1000000e-04   2.9225075e+01
   5.2000000e-04   3.2984399e+01
   5.3000000e-04   3.8385236e+01
   5.4000000e-04   4.5854532e+01
   5.5000000e-04   5.5966888e+01
   5.6000000e-04   6.9465934e+01
   5.7000000e-04   8.7283618e+01
   5.8000000e-04   1.1055327e+02
   5.9000000e-04   1.4061229e+02
   6.0000000e-04   1.7899106e+02
   6.1000000e-04   2.2738634e+02
   6.2000000e-04   2.8761944e+02
   6.3000000e-04   3.6158179e+02
   6.4000000e-04   4.5117163e+02
   6.5000000e-04   5.5822616e+02
   6.6000000e-04   6.8445239e+02
   6.7000000e-04   8.3135841e+02
   6.8000000e-04   1.0001852e+03
   6.9000000e-04   1.1918383e+03
   7.0000000e-04   1.4068191e+03
   7.1000000e-04   1.6451563e+03
   7.2000000e-04   1.9063423e+03
   7.3000000e-04   2.1892793e+03
   7.4000000e-04   2.4922440e+03
   7.5000000e-04   2.8128792e+03
   7.6000000e-04   3.1482200e+03
   7.7000000e-04   3.4947589e+03
   7.8000000e-04   3.8485508e+03
   7.9000000e-04   4.2053534e+03
   8.0000000e-04   4.5607938e+03
   8.1000000e-04   4.9105479e+03
   8.2000000e-04   5.2505191e+03
   8.3000000e-04   5.5769996e+03
   8.4000000e-04   5.8868036e+03
   8.5000000e-04   6.1773623e+03
   8.6000000e-04   6.4467764e+03
   8.7000000e-04   6.6938269e+03
   8.8000000e-04   6.9179477e+03
   8.9000000e-04   7.1191669e+03
   9.0000000e-04   7.2980267e+03
   9.1000000e-04   7.4554893e+03
   9.2000000e-04   7.5928393e+03
   9.3000000e-04   7.7115866e+03
   9.4000000e-04   7.8133794e+03
   9.5000000e-04   7.8999261e+03
   9.6000000e-04   7.9729321e+03
   9.7000000e-04   8.0340496e+03
   9.8000000e-04   8.0848402e+03
   9.9000000e-04   8.1267499e+03
   1.0000000e-03   8.1610939e+03
   1.0100000e-03   8.1890495e+03
   1.0200000e-03   8.2116568e+03
   1.0300000e-03   8.2298222e+03
   1.0400000e-03   8.2443271e+03
   1.0500000e-03   8.2558379e+03
   1.0600000e-03   8.2649173e+03
   1.0700000e-03   8.2720362e+03
   1.0800000e-03   8.2775847e+03
   1.0900000e-03   8.2818842e+03
   1.1000000e-03   8.2851963e+03
   1.1100000e-03   8.2877332e+03
   1.1200000e-03   8.2896651e+03
   1.1300000e-03   8.2911280e+03
   1.1400000e-03   8.2922294e+03
   1.1500000e-03   8.2930540e+03
   1.1600000e-03   8.2936679e+03
   1.1700000e-03   8.2941223e+03
   1.1800000e-03   8.2944569e+03
   1.1900000e-03   8.2947018e+03
   1.2000000e-03   8.2948800e+03
   1.2100000e-03   8.2950091e+03
   1.2200000e-03   8.2951020e+03
   1.2300000e-03   8.2951685e+03
   1.2400000e-03   8.2952158e+03
   1.2500000e-03   8.2952494e+03
   1.2600000e-03   8.2952730e+03
   1.2700000e-03   8.2952895e+03
   1.2800000e-03   8.2953010e+03
   1.2900000e-03   8.2953090e+03
   1.3000000e-03   8.2953144e+03
   1.3100000e-03   8.2953182e+03
   1.3200000e-03   8.2953208e+03
   1.3300000e-03   8.2953225e+03
   1.3400000e-03   8.2953237e+03
   1.3500000e-03   8.2953245e+03
   1.3600000e-03   8.2953250e+03
   1.3700000e-03   8.2953253e+03
   1.3800000e-03   8.2953256e+03
   1.3900000e-03   8.2953257e+03
   1.4000000e-03   8.2953258e+03
   1.4100000e-03   8.2953259e+03
   1.4200000e-03   8.2953259e+03
   1.4300000e-03   8.2953259e+03
   1.4400000e-03   8.2953259e+03
   1.4500000e-03   8.2953260e+03
   1.4600000e-03   8.2953260e+03
   1.4700000e-03   8.2953260e+03
   1.4800000e-03   8.2953260e+03
   1.4900000e-03   8.2953260e+03
   1.5000000e-03   8.2953260e+03
   1.5100000e-03   8.2953260e+03
   1.5200000e-03   8.2953260e+03
   1.5300000e-03   8.2953260e+03
   1.5400000e-03   8.2953260e+03
   1.5500000e-03   8.2953260e+03
   1.5600000e-03   8.2953260e+03
   1.5700000e-03   8.2953260e+03
   1.5800000e-03   8.2953260e+03
   1.5900000e-03   8.2953260e+03
   1.6000000e-03   8.2953260e+03
   1.6100000e-03   8.2953260e+03
   1.6200000e-03   8.2953260e+03
   1.6300000e-03   8.2953260e+03
   1.6400000e-03   8.2953260e+03
   1.6500000e-03   8.2953260e+03
   1.6600000e-03   8.2953260e+03
   1.6700000e-03   8.2953260e+03
   1.6800000e-03   8.2953260e+03
   1.6900000e-03   8.2953260e+03
   1.7000000e-03   8.2953260e+03
   1.7100000e-03   8.2953260e+03
   1.7200000e-03   8.2953260e+03
   1.7300000e-03   8.2953260e+03
   1.7400000e-03   8.2953260e+03
   1.7500000e-03   8.2953260e+03
   1.7600000e-03   8.2953260e+03
   1.7700000e-03   8.2953260e+03
   1.7800000e-03   8.2953260e+03
   1.7900000e-03   8.2953260e+03
   1.8000000e-03   8.2953260e+03
   1.8100000e-03   8.2953260e+03
   1.8200000e-03   8.2953260e+03
   1.8300000e-03   8.2953260e+03
   1.8400000e-03   8.2953260e+03
   1.8500000e-03   8.2953260e+03
   1.8600000e-03   8.2953260e+03
   1.8700000e-03   8.2953260e+03
   1.8800000e-03   8.2953260e+03
   1.8900000e-03   8.2953260e+03
   1.9000000e-03   8.2953260e+03
   1.9100000e-03   8.2953260e+03
   1.9200000e-03   8.2953260e+03
   1.9300000e-03   8.2953260e+03
   1.9400000e-03   8.2953260e+03
   1.9500000e-03   8.2953260e+03
   1.9600000e-03   8.2953260e+03
   1.9700000e-03   8.2953260e+03
   1.9800000e-03   8.2953260e+03
   1.9900000e-03   8.2953260e+03
