   1.0000000e-05   1.2436965e+04
   2.0000000e-05   1.2443185e+04
   3.0000000e-05   1.2451440e+04
   4.0000000e-05   1.2447115e+04
   5.0000000e-05   1.2432319e+04
   6.0000000e-05   1.2427412e+04
   7.0000000e-05   1.2445347e+04
   8.0000000e-05   1.2479914e+04
   9.0000000e-05   1.2516093e+04
   1.0000000e-04   1.2550790e+04
   1.1000000e-04   1.2580353e+04
   1.2000000e-04   1.2591945e+04
   1.3000000e-04   1.2557001e+04
   1.4000000e-04   1.2467441e+04
   1.5000000e-04   1.2332738e+04
   1.6000000e-04   1.2179346e+04
   1.7000000e-04   1.2007684e+04
   1.8000000e-04   1.1823374e+04
   1.9000000e-04   1.1628052e+04
   2.0000000e-04   1.1445050e+04
   2.1000000e-04   1.1251951e+04
   2.2000000e-04   1.1009892e+04
   2.3000000e-04   1.0652888e+04
   2.4000000e-04   1.0166033e+04
   2.5000000e-04   9.5353381e+03
   2.6000000e-04   8.7668572e+03
   2.7000000e-04   7.8512942e+03
   2.8000000e-04   6.8320207e+03
   2.9000000e-04   5.7726486e+03
   3.0000000e-04   4.7485106e+03
   3.1000000e-04   3.7951569e+03
   3.2000000e-04   2.9351155e+03
   3.3000000e-04   2.1863101e+03
   3.4000000e-04   1.5699465e+03
   3.5000000e-04   1.0918323e+03
   3.6000000e-04   7.4032279e+02
   3.7000000e-04   4.9349754e+02
   3.8000000e-04   3.2691183e+02
   3.9000000e-04   2.1842624e+02
   4.0000000e-04   1.4925611e+02
   4.1000000e-04   1.0570415e+02
   4.2000000e-04   7.8181959e+01
   4.3000000e-04   6.0819951e+01
   4.4000000e-04   4.9842623e+01
   4.5000000e-04   4.3154482e+01
   4.6000000e-04   3.9413459e+01
   4.7000000e-04   3.8036022e+01
   4.8000000e-04   3.8036022e+01
   4.9000000e-04   3.8319938e+01
   5.0000000e-04   4.0212153e+01
   5.1000000e-04   4.3837612e+01
   5.2000000e-04   4.9476599e+01
   5.3000000e-04   5.7577854e+01
   5.4000000e-04   6.8781798e+01
   5.5000000e-04   8.3950331e+01
   5.6000000e-04   1.0419890e+02
   5.7000000e-04   1.3092543e+02
   5.8000000e-04   1.6582991e+02
   5.9000000e-04   2.1091843e+02
   6.0000000e-04   2.6848659e+02
   6.1000000e-04   3.4107950e+02
   6.2000000e-04   4.3142916e+02
   6.3000000e-04   5.4237269e+02
   6.4000000e-04   6.7675745e+02
   6.5000000e-04   8.3733924e+02
   6.6000000e-04   1.0266786e+03
   6.7000000e-04   1.2470376e+03
   6.8000000e-04   1.5002778e+03
   6.9000000e-04   1.7877575e+03
   7.0000000e-04   2.1102287e+03
   7.1000000e-04   2.4677345e+03
   7.2000000e-04   2.8595135e+03
   7.3000000e-04   3.2839189e+03
   7.4000000e-04   3.7383659e+03
   7.5000000e-04   4.2193188e+03
   7.6000000e-04   4.7223301e+03
   7.7000000e-04   5.2421384e+03
   7.8000000e-04   5.7728262e+03
   7.9000000e-04   6.3080302e+03
   8.0000000e-04   6.8411907e+03
   8.1000000e-04   7.3658219e+03
   8.2000000e-04   7.8757787e+03
   8.3000000e-04   8.3654994e+03
   8.4000000e-04   8.8302054e+03
   8.5000000e-04   9.2660434e+03
   8.6000000e-04   9.6701646e+03
   8.7000000e-04   1.0040740e+04
   8.8000000e-04   1.0376922e+04
   8.9000000e-04   1.0678750e+04
   9.0000000e-04   1.0947040e+04
   9.1000000e-04   1.1183234e+04
   9.2000000e-04   1.1389259e+04
   9.3000000e-04   1.1567380e+04
   9.4000000e-04   1.1720069e+04
   9.5000000e-04   1.1849889e+04
   9.6000000e-04   1.1959398e+04
   9.7000000e-04   1.2051074e+04
   9.8000000e-04   1.2127260e+04
   9.9000000e-04   1.2190125e+04
   1.0000000e-03   1.2241641e+04
   1.0100000e-03   1.2283574e+04
   1.0200000e-03   1.2317485e+04
   1.0300000e-03   1.2344733e+04
   1.0400000e-03   1.2366491e+04
   1.0500000e-03   1.2383757e+04
   1.0600000e-03   1.2397376e+04
   1.0700000e-03   1.2408054e+04
   1.0800000e-03   1.2416377e+04
   1.0900000e-03   1.2422826e+04
   1.1000000e-03   1.2427794e+04
   1.1100000e-03   1.2431600e+04
   1.1200000e-03   1.2434498e+04
   1.1300000e-03   1.2436692e+04
   1.1400000e-03   1.2438344e+04
   1.1500000e-03   1.2439581e+04
   1.1600000e-03   1.2440502e+04
   1.1700000e-03   1.2441184e+04
   1.1800000e-03   1.2441685e+04
   1.1900000e-03   1.2442053e+04
   1.2000000e-03   1.2442320e+04
   1.2100000e-03   1.2442514e+04
   1.2200000e-03   1.2442653e+04
   1.2300000e-03   1.2442753e+04
   1.2400000e-03   1.2442824e+04
   1.2500000e-03   1.2442874e+04
   1.2600000e-03   1.2442909e+04
   1.2700000e-03   1.2442934e+04
   1.2800000e-03   1.2442951e+04
   1.2900000e-03   1.2442963e+04
   1.3000000e-03   1.2442972e+04
   1.3100000e-03   1.2442977e+04
