   1.0000000e-05   2.0704514e+02
   2.0000000e-05   2.0695964e+02
   3.0000000e-05   2.0684629e+02
   4.0000000e-05   2.0690566e+02
   5.0000000e-05   2.0710906e+02
   6.0000000e-05   2.0717661e+02
   7.0000000e-05   2.0692995e+02
   8.0000000e-05   2.0645635e+02
   9.0000000e-05   2.0596324e+02
   1.0000000e-04   2.0549275e+02
   1.1000000e-04   2.0509377e+02
   1.2000000e-04   2.0493778e+02
   1.3000000e-04   2.0540878e+02
   1.4000000e-04   2.0662697e+02
   1.5000000e-04   2.0848957e+02
   1.6000000e-04   2.1065635e+02
   1.7000000e-04   2.1314107e+02
   1.8000000e-04   2.1588211e+02
   1.9000000e-04   2.1887337e+02
   2.0000000e-04   2.2176044e+02
   2.1000000e-04   2.2489963e+02
   2.2000000e-04   2.2897652e+02
   2.3000000e-04   2.3529732e+02
   2.4000000e-04   2.4456799e+02
   2.5000000e-04   2.5785620e+02
   2.6000000e-04   2.7639061e+02
   2.7000000e-04   3.0275760e+02
   2.8000000e-04   3.3961289e+02
   2.9000000e-04   3.9033032e+02
   3.0000000e-04   4.5866869e+02
   3.1000000e-04   5.5195062e+02
   3.2000000e-04   6.8248840e+02
   3.3000000e-04   8.7048823e+02
   3.4000000e-04   1.1443963e+03
   3.5000000e-04   1.5448070e+03
   3.6000000e-04   2.1294324e+03
   3.7000000e-04   2.9769231e+03
   3.8000000e-04   4.1832794e+03
   3.9000000e-04   5.8369507e+03
   4.0000000e-04   7.9946281e+03
   4.1000000e-04   1.0631124e+04
   4.2000000e-04   1.3639065e+04
   4.3000000e-04   1.6783326e+04
   4.4000000e-04   1.9782869e+04
   4.5000000e-04   2.2283409e+04
   4.6000000e-04   2.4016741e+04
   4.7000000e-04   2.4732993e+04
   4.8000000e-04   2.4732993e+04
   4.9000000e-04   2.4581515e+04
   5.0000000e-04   2.3621994e+04
   5.1000000e-04   2.1996163e+04
   5.2000000e-04   1.9903691e+04
   5.3000000e-04   1.7560268e+04
   5.4000000e-04   1.5161505e+04
   5.5000000e-04   1.2860131e+04
   5.6000000e-04   1.0757833e+04
   5.7000000e-04   8.9085969e+03
   5.8000000e-04   7.3285945e+03
   5.9000000e-04   6.0080635e+03
   6.0000000e-04   4.9221398e+03
   6.1000000e-04   4.0392081e+03
   6.2000000e-04   3.3265255e+03
   6.3000000e-04   2.7535151e+03
   6.4000000e-04   2.2933556e+03
   6.5000000e-04   1.9234658e+03
   6.6000000e-04   1.6253558e+03
   6.7000000e-04   1.3841702e+03
   6.8000000e-04   1.1881225e+03
   6.9000000e-04   1.0279346e+03
   7.0000000e-04   8.9633420e+02
   7.1000000e-04   7.8762907e+02
   7.2000000e-04   6.9736053e+02
   7.3000000e-04   6.2202710e+02
   7.4000000e-04   5.5886817e+02
   7.5000000e-04   5.0569634e+02
   7.6000000e-04   4.6076830e+02
   7.7000000e-04   4.2268592e+02
   7.8000000e-04   3.9032040e+02
   7.9000000e-04   3.6275428e+02
   8.0000000e-04   3.3923679e+02
   8.1000000e-04   3.1914954e+02
   8.2000000e-04   3.0197986e+02
   8.3000000e-04   2.8730015e+02
   8.4000000e-04   2.7475159e+02
   8.5000000e-04   2.6403139e+02
   8.6000000e-04   2.5488266e+02
   8.7000000e-04   2.4708634e+02
   8.8000000e-04   2.4045476e+02
   8.9000000e-04   2.3482646e+02
   9.0000000e-04   2.3006200e+02
   9.1000000e-04   2.2604062e+02
   9.2000000e-04   2.2265745e+02
   9.3000000e-04   2.1982131e+02
   9.4000000e-04   2.1745284e+02
   9.5000000e-04   2.1548299e+02
   9.6000000e-04   2.1385171e+02
   9.7000000e-04   2.1250691e+02
   9.8000000e-04   2.1140347e+02
   9.9000000e-04   2.1050246e+02
   1.0000000e-03   2.0977041e+02
   1.0100000e-03   2.0917866e+02
   1.0200000e-03   2.0870282e+02
   1.0300000e-03   2.0832220e+02
   1.0400000e-03   2.0801937e+02
   1.0500000e-03   2.0777975e+02
   1.0600000e-03   2.0759117e+02
   1.0700000e-03   2.0744358e+02
   1.0800000e-03   2.0732871e+02
   1.0900000e-03   2.0723979e+02
   1.1000000e-03   2.0717135e+02
   1.1100000e-03   2.0711896e+02
   1.1200000e-03   2.0707908e+02
   1.1300000e-03   2.0704890e+02
   1.1400000e-03   2.0702618e+02
   1.1500000e-03   2.0700918e+02
   1.1600000e-03   2.0699652e+02
   1.1700000e-03   2.0698715e+02
   1.1800000e-03   2.0698025e+02
   1.1900000e-03   2.0697521e+02
   1.2000000e-03   2.0697153e+02
   1.2100000e-03   2.0696887e+02
   1.2200000e-03   2.0696696e+02
   1.2300000e-03   2.0696559e+02
   1.2400000e-03   2.0696461e+02
   1.2500000e-03   2.0696392e+02
   1.2600000e-03   2.0696343e+02
   1.2700000e-03   2.0696309e+02
   1.2800000e-03   2.0696285e+02
   1.2900000e-03   2.0696269e+02
   1.3000000e-03   2.0696258e+02
   1.3100000e-03   2.0696250e+02
   1.3200000e-03   2.0696245e+02
   1.3300000e-03   2.0696241e+02
   1.3400000e-03   2.0696239e+02
   1.3500000e-03   2.0696237e+02
   1.3600000e-03   2.0696236e+02
   1.3700000e-03   2.0696235e+02
   1.3800000e-03   2.0696235e+02
   1.3900000e-03   2.0696234e+02
   1.4000000e-03   2.0696234e+02
   1.4100000e-03   2.0696234e+02
   1.4200000e-03   2.0696234e+02
   1.4300000e-03   2.0696234e+02
   1.4400000e-03   2.0696234e+02
   1.4500000e-03   2.0696234e+02
   1.4600000e-03   2.0696234e+02
   1.4700000e-03   2.0696234e+02
   1.4800000e-03   2.0696234e+02
   1.4900000e-03   2.0696234e+02
   1.5000000e-03   2.0696234e+02
   1.5100000e-03   2.0696234e+02
   1.5200000e-03   2.0696234e+02
   1.5300000e-03   2.0696234e+02
   1.5400000e-03   2.0696234e+02
   1.5500000e-03   2.0696234e+02
   1.5600000e-03   2.0696234e+02
   1.5700000e-03   2.0696234e+02
   1.5800000e-03   2.0696234e+02
   1.5900000e-03   2.0696234e+02
   1.6000000e-03   2.0696234e+02
   1.6100000e-03   2.0696234e+02
   1.6200000e-03   2.0696234e+02
   1.6300000e-03   2.0696234e+02
   1.6400000e-03   2.0696234e+02
   1.6500000e-03   2.0696234e+02
   1.6600000e-03   2.0696234e+02
   1.6700000e-03   2.0696234e+02
   1.6800000e-03   2.0696234e+02
   1.6900000e-03   2.0696234e+02
   1.7000000e-03   2.0696234e+02
   1.7100000e-03   2.0696234e+02
   1.7200000e-03   2.0696234e+02
   1.7300000e-03   2.0696234e+02
   1.7400000e-03   2.0696234e+02
   1.7500000e-03   2.0696234e+02
   1.7600000e-03   2.0696234e+02
   1.7700000e-03   2.0696234e+02
   1.7800000e-03   2.0696234e+02
   1.7900000e-03   2.0696234e+02
   1.8000000e-03   2.0696234e+02
   1.8100000e-03   2.0696234e+02
   1.8200000e-03   2.0696234e+02
   1.8300000e-03   2.0696234e+02
   1.8400000e-03   2.0696234e+02
   1.8500000e-03   2.0696234e+02
   1.8600000e-03   2.0696234e+02
   1.8700000e-03   2.0696234e+02
   1.8800000e-03   2.0696234e+02
   1.8900000e-03   2.0696234e+02
   1.9000000e-03   2.0696234e+02
   1.9100000e-03   2.0696234e+02
   1.9200000e-03   2.0696234e+02
   1.9300000e-03   2.0696234e+02
   1.9400000e-03   2.0696234e+02
   1.9500000e-03   2.0696234e+02
   1.9600000e-03   2.0696234e+02
   1.9700000e-03   2.0696234e+02
   1.9800000e-03   2.0696234e+02
   1.9900000e-03   2.0696234e+02
