   0.0000000e+00   1.2361322e+06
   1.0000000e-05   1.2360375e+06
   2.0000000e-05   1.2361353e+06
   3.0000000e-05   1.2362651e+06
   4.0000000e-05   1.2361971e+06
   5.0000000e-05   1.2359643e+06
   6.0000000e-05   1.2358871e+06
   7.0000000e-05   1.2361693e+06
   8.0000000e-05   1.2367121e+06
   9.0000000e-05   1.2372786e+06
   1.0000000e-04   1.2378203e+06
   1.1000000e-04   1.2382807e+06
   1.2000000e-04   1.2384610e+06
   1.3000000e-04   1.2379171e+06
   1.4000000e-04   1.2365164e+06
   1.5000000e-04   1.2343905e+06
   1.6000000e-04   1.2319413e+06
   1.7000000e-04   1.2291635e+06
   1.8000000e-04   1.2261364e+06
   1.9000000e-04   1.2228766e+06
   2.0000000e-04   1.2197723e+06
   2.1000000e-04   1.2164424e+06
   2.2000000e-04   1.2121866e+06
   2.3000000e-04   1.2057360e+06
   2.4000000e-04   1.1965816e+06
   2.5000000e-04   1.1840480e+06
   2.6000000e-04   1.1676047e+06
   2.7000000e-04   1.1460198e+06
   2.8000000e-04   1.1188071e+06
   2.9000000e-04   1.0858349e+06
   3.0000000e-04   1.0476161e+06
   3.1000000e-04   1.0037603e+06
   3.2000000e-04   9.5347135e+05
   3.3000000e-04   8.9583361e+05
   3.4000000e-04   8.3102528e+05
   3.5000000e-04   7.5995272e+05
   3.6000000e-04   6.8392088e+05
   3.7000000e-04   6.0455403e+05
   3.8000000e-04   5.2396234e+05
   3.9000000e-04   4.4505073e+05
   4.0000000e-04   3.7053387e+05
   4.1000000e-04   3.0301601e+05
   4.2000000e-04   2.4399401e+05
   4.3000000e-04   1.9485140e+05
   4.4000000e-04   1.5589925e+05
   4.5000000e-04   1.2770300e+05
   4.6000000e-04   1.0995777e+05
   4.7000000e-04   1.0299625e+05
   4.8000000e-04   1.0299625e+05
   4.9000000e-04   1.0445156e+05
   5.0000000e-04   1.1388375e+05
   5.1000000e-04   1.3077653e+05
   5.2000000e-04   1.5445686e+05
   5.3000000e-04   1.8413138e+05
   5.4000000e-04   2.1892579e+05
   5.5000000e-04   2.5792468e+05
   5.6000000e-04   3.0020927e+05
   5.7000000e-04   3.4489110e+05
   5.8000000e-04   3.9114012e+05
   5.9000000e-04   4.3820600e+05
   6.0000000e-04   4.8543246e+05
   6.1000000e-04   5.3226463e+05
   6.2000000e-04   5.7825006e+05
   6.3000000e-04   6.2303438e+05
   6.4000000e-04   6.6635287e+05
   6.5000000e-04   7.0801909e+05
   6.6000000e-04   7.4791204e+05
   6.7000000e-04   7.8596294e+05
   6.8000000e-04   8.2214254e+05
   6.9000000e-04   8.5644980e+05
   7.0000000e-04   8.8890239e+05
   7.1000000e-04   9.1952914e+05
   7.2000000e-04   9.4836468e+05
   7.3000000e-04   9.7544584e+05
   7.4000000e-04   1.0008098e+06
   7.5000000e-04   1.0244936e+06
   7.6000000e-04   1.0465342e+06
   7.7000000e-04   1.0669698e+06
   7.8000000e-04   1.0858409e+06
   7.9000000e-04   1.1031914e+06
   8.0000000e-04   1.1190696e+06
   8.1000000e-04   1.1335291e+06
   8.2000000e-04   1.1466291e+06
   8.3000000e-04   1.1584341e+06
   8.4000000e-04   1.1690136e+06
   8.5000000e-04   1.1784418e+06
   8.6000000e-04   1.1867957e+06
   8.7000000e-04   1.1941548e+06
   8.8000000e-04   1.2005997e+06
   8.9000000e-04   1.2062105e+06
   9.0000000e-04   1.2110663e+06
   9.1000000e-04   1.2152436e+06
   9.2000000e-04   1.2188160e+06
   9.3000000e-04   1.2218528e+06
   9.4000000e-04   1.2244191e+06
   9.5000000e-04   1.2265748e+06
   9.6000000e-04   1.2283750e+06
   9.7000000e-04   1.2298694e+06
   9.8000000e-04   1.2311026e+06
   9.9000000e-04   1.2321144e+06
   1.0000000e-03   1.2329397e+06
   1.0100000e-03   1.2336089e+06
   1.0200000e-03   1.2341484e+06
   1.0300000e-03   1.2345808e+06
   1.0400000e-03   1.2349254e+06
   1.0500000e-03   1.2351984e+06
   1.0600000e-03   1.2354135e+06
   1.0700000e-03   1.2355820e+06
   1.0800000e-03   1.2357132e+06
   1.0900000e-03   1.2358149e+06
   1.1000000e-03   1.2358931e+06
   1.1100000e-03   1.2359530e+06
   1.1200000e-03   1.2359986e+06
   1.1300000e-03   1.2360332e+06
   1.1400000e-03   1.2360591e+06
   1.1500000e-03   1.2360786e+06
   1.1600000e-03   1.2360931e+06
   1.1700000e-03   1.2361038e+06
   1.1800000e-03   1.2361117e+06
   1.1900000e-03   1.2361175e+06
   1.2000000e-03   1.2361217e+06
   1.2100000e-03   1.2361247e+06
   1.2200000e-03   1.2361269e+06
   1.2300000e-03   1.2361285e+06
   1.2400000e-03   1.2361296e+06
   1.2500000e-03   1.2361304e+06
   1.2600000e-03   1.2361310e+06
   1.2700000e-03   1.2361313e+06
   1.2800000e-03   1.2361316e+06
   1.2900000e-03   1.2361318e+06
   1.3000000e-03   1.2361319e+06
   1.3100000e-03   1.2361320e+06
   1.3200000e-03   1.2361321e+06
   1.3300000e-03   1.2361321e+06
   1.3400000e-03   1.2361322e+06
   1.3500000e-03   1.2361322e+06
   1.3600000e-03   1.2361322e+06
   1.3700000e-03   1.2361322e+06
   1.3800000e-03   1.2361322e+06
   1.3900000e-03   1.2361322e+06
   1.4000000e-03   1.2361322e+06
   1.4100000e-03   1.2361322e+06
   1.4200000e-03   1.2361322e+06
   1.4300000e-03   1.2361322e+06
   1.4400000e-03   1.2361322e+06
   1.4500000e-03   1.2361322e+06
   1.4600000e-03   1.2361322e+06
   1.4700000e-03   1.2361322e+06
   1.4800000e-03   1.2361322e+06
   1.4900000e-03   1.2361322e+06
   1.5000000e-03   1.2361322e+06
   1.5100000e-03   1.2361322e+06
   1.5200000e-03   1.2361322e+06
   1.5300000e-03   1.2361322e+06
   1.5400000e-03   1.2361322e+06
   1.5500000e-03   1.2361322e+06
   1.5600000e-03   1.2361322e+06
   1.5700000e-03   1.2361322e+06
   1.5800000e-03   1.2361322e+06
   1.5900000e-03   1.2361322e+06
   1.6000000e-03   1.2361322e+06
   1.6100000e-03   1.2361322e+06
   1.6200000e-03   1.2361322e+06
   1.6300000e-03   1.2361322e+06
   1.6400000e-03   1.2361322e+06
   1.6500000e-03   1.2361322e+06
   1.6600000e-03   1.2361322e+06
   1.6700000e-03   1.2361322e+06
   1.6800000e-03   1.2361322e+06
   1.6900000e-03   1.2361322e+06
   1.7000000e-03   1.2361322e+06
   1.7100000e-03   1.2361322e+06
   1.7200000e-03   1.2361322e+06
   1.7300000e-03   1.2361322e+06
   1.7400000e-03   1.2361322e+06
   1.7500000e-03   1.2361322e+06
   1.7600000e-03   1.2361322e+06
   1.7700000e-03   1.2361322e+06
   1.7800000e-03   1.2361322e+06
   1.7900000e-03   1.2361322e+06
   1.8000000e-03   1.2361322e+06
   1.8100000e-03   1.2361322e+06
   1.8200000e-03   1.2361322e+06
   1.8300000e-03   1.2361322e+06
   1.8400000e-03   1.2361322e+06
   1.8500000e-03   1.2361322e+06
   1.8600000e-03   1.2361322e+06
   1.8700000e-03   1.2361322e+06
   1.8800000e-03   1.2361322e+06
   1.8900000e-03   1.2361322e+06
   1.9000000e-03   1.2361322e+06
   1.9100000e-03   1.2361322e+06
   1.9200000e-03   1.2361322e+06
   1.9300000e-03   1.2361322e+06
   1.9400000e-03   1.2361322e+06
   1.9500000e-03   1.2361322e+06
   1.9600000e-03   1.2361322e+06
   1.9700000e-03   1.2361322e+06
   1.9800000e-03   1.2361322e+06
   1.9900000e-03   1.2361322e+06
