   0.0000000e+00   6.4712915e+01
   1.0000000e-05   6.4743611e+01
   2.0000000e-05   6.4712915e+01
   3.0000000e-05   6.4712915e+01
   4.0000000e-05   6.4712915e+01
   5.0000000e-05   6.4767310e+01
   6.0000000e-05   6.4792354e+01
   7.0000000e-05   6.4712915e+01
   8.0000000e-05   6.4712915e+01
   9.0000000e-05   6.4712915e+01
   1.0000000e-04   6.4712915e+01
   1.1000000e-04   6.4712915e+01
   1.2000000e-04   6.4712915e+01
   1.3000000e-04   6.4712915e+01
   1.4000000e-04   6.4712915e+01
   1.5000000e-04   6.5279450e+01
   1.6000000e-04   6.6084553e+01
   1.7000000e-04   6.7009680e+01
   1.8000000e-04   6.8032571e+01
   1.9000000e-04   6.9151587e+01
   2.0000000e-04   7.0234320e+01
   2.1000000e-04   7.1414579e+01
   2.2000000e-04   7.2951950e+01
   2.3000000e-04   7.5345523e+01
   2.4000000e-04   7.8877731e+01
   2.5000000e-04   8.3983953e+01
   2.6000000e-04   9.1187658e+01
   2.7000000e-04   1.0159002e+02
   2.8000000e-04   1.1641205e+02
   2.9000000e-04   1.3729769e+02
   3.0000000e-04   1.6623870e+02
   3.1000000e-04   2.0703943e+02
   3.2000000e-04   2.6629099e+02
   3.3000000e-04   3.5533053e+02
   3.4000000e-04   4.9146650e+02
   3.5000000e-04   7.0140794e+02
   3.6000000e-04   1.0261869e+03
   3.7000000e-04   1.5266198e+03
   3.8000000e-04   2.2850596e+03
   3.9000000e-04   3.3916616e+03
   4.0000000e-04   4.9246512e+03
   4.1000000e-04   6.9044016e+03
   4.2000000e-04   9.2770696e+03
   4.3000000e-04   1.1863768e+04
   4.4000000e-04   1.4417350e+04
   4.5000000e-04   1.6602374e+04
   4.6000000e-04   1.8144274e+04
   4.7000000e-04   1.8787565e+04
   4.8000000e-04   1.8480495e+04
   4.9000000e-04   1.7282246e+04
   5.0000000e-04   1.5470220e+04
   5.1000000e-04   1.3311841e+04
   5.2000000e-04   1.1092365e+04
   5.3000000e-04   8.9818468e+03
   5.4000000e-04   7.1187439e+03
   5.5000000e-04   5.5489437e+03
   5.6000000e-04   4.2851299e+03
   5.7000000e-04   3.2916146e+03
   5.8000000e-04   2.5283785e+03
   5.9000000e-04   1.9472616e+03
   6.0000000e-04   1.5085187e+03
   6.1000000e-04   1.1772725e+03
   6.2000000e-04   9.2717874e+02
   6.3000000e-04   7.3776529e+02
   6.4000000e-04   5.9374839e+02
   6.5000000e-04   4.8385014e+02
   6.6000000e-04   3.9932484e+02
   6.7000000e-04   3.3383483e+02
   6.8000000e-04   2.8242684e+02
   6.9000000e-04   2.4193698e+02
   7.0000000e-04   2.0984584e+02
   7.1000000e-04   1.8443192e+02
   7.2000000e-04   1.6394025e+02
   7.3000000e-04   1.4717398e+02
   7.4000000e-04   1.3313078e+02
   7.5000000e-04   1.2138233e+02
   7.6000000e-04   1.1153830e+02
   7.7000000e-04   1.0342081e+02
   7.8000000e-04   9.6686241e+01
   7.9000000e-04   9.1073510e+01
   8.0000000e-04   8.6255283e+01
   8.1000000e-04   8.2119647e+01
   8.2000000e-04   7.8567710e+01
   8.3000000e-04   7.5569562e+01
   8.4000000e-04   7.2986178e+01
   8.5000000e-04   7.0757222e+01
   8.6000000e-04   6.8821235e+01
   8.7000000e-04   6.7167719e+01
   8.8000000e-04   6.5701085e+01
   8.9000000e-04   6.4712915e+01
   9.0000000e-04   6.4712915e+01
   9.1000000e-04   6.4712915e+01
   9.2000000e-04   6.4712915e+01
   9.3000000e-04   6.4712915e+01
   9.4000000e-04   6.4712915e+01
   9.5000000e-04   6.4712915e+01
   9.6000000e-04   6.4712915e+01
   9.7000000e-04   6.4712915e+01
   9.8000000e-04   6.4712915e+01
   9.9000000e-04   6.4712915e+01
   1.0000000e-03   6.4712915e+01
   1.0100000e-03   6.4712915e+01
   1.0200000e-03   6.4712915e+01
   1.0300000e-03   6.4712915e+01
   1.0400000e-03   6.4712915e+01
   1.0500000e-03   6.4712915e+01
   1.0600000e-03   6.4712915e+01
   1.0700000e-03   6.4712915e+01
   1.0800000e-03   6.4712915e+01
   1.0900000e-03   6.4712915e+01
   1.1000000e-03   6.4712915e+01
   1.1100000e-03   6.4712915e+01
   1.1200000e-03   6.4712915e+01
   1.1300000e-03   6.4712915e+01
   1.1400000e-03   6.4712915e+01
   1.1500000e-03   6.4712915e+01
   1.1600000e-03   6.4712915e+01
   1.1700000e-03   6.4712915e+01
   1.1800000e-03   6.4712915e+01
   1.1900000e-03   6.4712915e+01
   1.2000000e-03   6.4712915e+01
   1.2100000e-03   6.4712915e+01
   1.2200000e-03   6.4712915e+01
   1.2300000e-03   6.4712915e+01
   1.2400000e-03   6.4712915e+01
   1.2500000e-03   6.4712915e+01
   1.2600000e-03   6.4712915e+01
   1.2700000e-03   6.4712915e+01
   1.2800000e-03   6.4712915e+01
   1.2900000e-03   6.4712915e+01
   1.3000000e-03   6.4712915e+01
   1.3100000e-03   6.4712915e+01
   1.3200000e-03   6.4712915e+01
   1.3300000e-03   6.4712915e+01
   1.3400000e-03   6.4712915e+01
   1.3500000e-03   6.4712915e+01
   1.3600000e-03   6.4712915e+01
   1.3700000e-03   6.4712915e+01
   1.3800000e-03   6.4712915e+01
   1.3900000e-03   6.4712915e+01
   1.4000000e-03   6.4712915e+01
   1.4100000e-03   6.4712915e+01
   1.4200000e-03   6.4712915e+01
   1.4300000e-03   6.4712915e+01
   1.4400000e-03   6.4712915e+01
   1.4500000e-03   6.4712915e+01
   1.4600000e-03   6.4712915e+01
   1.4700000e-03   6.4792354e+01
   1.4800000e-03   6.4792354e+01
   1.4900000e-03   6.4755626e+01
   1.5000000e-03   6.4762970e+01
   1.5100000e-03   6.4778996e+01
   1.5200000e-03   6.4773987e+01
   1.5300000e-03   6.4766309e+01
   1.5400000e-03   6.4769647e+01
   1.5500000e-03   6.4772318e+01
   1.5600000e-03   6.4770315e+01
   1.5700000e-03   6.4768979e+01
   1.5800000e-03   6.4770315e+01
   1.5900000e-03   6.4770315e+01
   1.6000000e-03   6.4770315e+01
   1.6100000e-03   6.4770649e+01
