   0.0000000e+00   2.1570972e+01
   1.0000000e-05   2.1581204e+01
   2.0000000e-05   2.1570972e+01
   3.0000000e-05   2.1570972e+01
   4.0000000e-05   2.1570972e+01
   5.0000000e-05   2.1589103e+01
   6.0000000e-05   2.1597451e+01
   7.0000000e-05   2.1570972e+01
   8.0000000e-05   2.1570972e+01
   9.0000000e-05   2.1570972e+01
   1.0000000e-04   2.1570972e+01
   1.1000000e-04   2.1570972e+01
   1.2000000e-04   2.1570972e+01
   1.3000000e-04   2.1570972e+01
   1.4000000e-04   2.1570972e+01
   1.5000000e-04   2.1759817e+01
   1.6000000e-04   2.2028184e+01
   1.7000000e-04   2.2336560e+01
   1.8000000e-04   2.2677524e+01
   1.9000000e-04   2.3050529e+01
   2.0000000e-04   2.3411440e+01
   2.1000000e-04   2.3804860e+01
   2.2000000e-04   2.4317317e+01
   2.3000000e-04   2.5115174e+01
   2.4000000e-04   2.6292577e+01
   2.5000000e-04   2.7994651e+01
   2.6000000e-04   3.0395886e+01
   2.7000000e-04   3.3863341e+01
   2.8000000e-04   3.8804017e+01
   2.9000000e-04   4.5765898e+01
   3.0000000e-04   5.5412900e+01
   3.1000000e-04   6.9013143e+01
   3.2000000e-04   8.8763664e+01
   3.3000000e-04   1.1844351e+02
   3.4000000e-04   1.6382217e+02
   3.5000000e-04   2.3380265e+02
   3.6000000e-04   3.4206228e+02
   3.7000000e-04   5.0887328e+02
   3.8000000e-04   7.6168654e+02
   3.9000000e-04   1.1305539e+03
   4.0000000e-04   1.6415504e+03
   4.1000000e-04   2.3014672e+03
   4.2000000e-04   3.0923565e+03
   4.3000000e-04   3.9545892e+03
   4.4000000e-04   4.8057832e+03
   4.5000000e-04   5.5341248e+03
   4.6000000e-04   6.0480912e+03
   4.7000000e-04   6.2625216e+03
   4.8000000e-04   6.1601648e+03
   4.9000000e-04   5.7607487e+03
   5.0000000e-04   5.1567399e+03
   5.1000000e-04   4.4372805e+03
   5.2000000e-04   3.6974551e+03
   5.3000000e-04   2.9939489e+03
   5.4000000e-04   2.3729146e+03
   5.5000000e-04   1.8496479e+03
   5.6000000e-04   1.4283766e+03
   5.7000000e-04   1.0972049e+03
   5.8000000e-04   8.4279284e+02
   5.9000000e-04   6.4908720e+02
   6.0000000e-04   5.0283958e+02
   6.1000000e-04   3.9242418e+02
   6.2000000e-04   3.0905958e+02
   6.3000000e-04   2.4592176e+02
   6.4000000e-04   1.9791613e+02
   6.5000000e-04   1.6128338e+02
   6.6000000e-04   1.3310828e+02
   6.7000000e-04   1.1127828e+02
   6.8000000e-04   9.4142281e+01
   6.9000000e-04   8.0645661e+01
   7.0000000e-04   6.9948613e+01
   7.1000000e-04   6.1477306e+01
   7.2000000e-04   5.4646750e+01
   7.3000000e-04   4.9057994e+01
   7.4000000e-04   4.4376926e+01
   7.5000000e-04   4.0460777e+01
   7.6000000e-04   3.7179433e+01
   7.7000000e-04   3.4473602e+01
   7.8000000e-04   3.2228747e+01
   7.9000000e-04   3.0357837e+01
   8.0000000e-04   2.8751761e+01
   8.1000000e-04   2.7373216e+01
   8.2000000e-04   2.6189237e+01
   8.3000000e-04   2.5189854e+01
   8.4000000e-04   2.4328726e+01
   8.5000000e-04   2.3585741e+01
   8.6000000e-04   2.2940412e+01
   8.7000000e-04   2.2389240e+01
   8.8000000e-04   2.1900362e+01
   8.9000000e-04   2.1570972e+01
   9.0000000e-04   2.1570972e+01
   9.1000000e-04   2.1570972e+01
   9.2000000e-04   2.1570972e+01
   9.3000000e-04   2.1570972e+01
   9.4000000e-04   2.1570972e+01
   9.5000000e-04   2.1570972e+01
   9.6000000e-04   2.1570972e+01
   9.7000000e-04   2.1570972e+01
   9.8000000e-04   2.1570972e+01
   9.9000000e-04   2.1570972e+01
   1.0000000e-03   2.1570972e+01
   1.0100000e-03   2.1570972e+01
   1.0200000e-03   2.1570972e+01
   1.0300000e-03   2.1570972e+01
   1.0400000e-03   2.1570972e+01
   1.0500000e-03   2.1570972e+01
   1.0600000e-03   2.1570972e+01
   1.0700000e-03   2.1570972e+01
   1.0800000e-03   2.1570972e+01
   1.0900000e-03   2.1570972e+01
   1.1000000e-03   2.1570972e+01
   1.1100000e-03   2.1570972e+01
   1.1200000e-03   2.1570972e+01
   1.1300000e-03   2.1570972e+01
   1.1400000e-03   2.1570972e+01
   1.1500000e-03   2.1570972e+01
   1.1600000e-03   2.1570972e+01
   1.1700000e-03   2.1570972e+01
   1.1800000e-03   2.1570972e+01
   1.1900000e-03   2.1570972e+01
   1.2000000e-03   2.1570972e+01
   1.2100000e-03   2.1570972e+01
   1.2200000e-03   2.1570972e+01
   1.2300000e-03   2.1570972e+01
   1.2400000e-03   2.1570972e+01
   1.2500000e-03   2.1570972e+01
   1.2600000e-03   2.1570972e+01
   1.2700000e-03   2.1570972e+01
   1.2800000e-03   2.1570972e+01
   1.2900000e-03   2.1570972e+01
   1.3000000e-03   2.1570972e+01
   1.3100000e-03   2.1570972e+01
   1.3200000e-03   2.1570972e+01
   1.3300000e-03   2.1570972e+01
   1.3400000e-03   2.1570972e+01
   1.3500000e-03   2.1570972e+01
   1.3600000e-03   2.1570972e+01
   1.3700000e-03   2.1570972e+01
   1.3800000e-03   2.1570972e+01
   1.3900000e-03   2.1570972e+01
   1.4000000e-03   2.1570972e+01
   1.4100000e-03   2.1570972e+01
   1.4200000e-03   2.1570972e+01
   1.4300000e-03   2.1570972e+01
   1.4400000e-03   2.1570972e+01
   1.4500000e-03   2.1570972e+01
   1.4600000e-03   2.1570972e+01
   1.4700000e-03   2.1597451e+01
   1.4800000e-03   2.1597451e+01
   1.4900000e-03   2.1585209e+01
   1.5000000e-03   2.1587657e+01
   1.5100000e-03   2.1592999e+01
   1.5200000e-03   2.1591329e+01
   1.5300000e-03   2.1588770e+01
   1.5400000e-03   2.1589882e+01
   1.5500000e-03   2.1590773e+01
   1.5600000e-03   2.1590105e+01
   1.5700000e-03   2.1589660e+01
   1.5800000e-03   2.1590105e+01
   1.5900000e-03   2.1590105e+01
   1.6000000e-03   2.1590105e+01
   1.6100000e-03   2.1590216e+01
   1.6200000e-03   2.1590105e+01
   1.6300000e-03   2.1589994e+01
   1.6400000e-03   2.1590105e+01
   1.6500000e-03   2.1590216e+01
   1.6600000e-03   2.1590105e+01
   1.6700000e-03   2.1590105e+01
   1.6800000e-03   2.1590105e+01
   1.6900000e-03   2.1590105e+01
   1.7000000e-03   2.1590105e+01
   1.7100000e-03   2.1590105e+01
   1.7200000e-03   2.1590105e+01
   1.7300000e-03   2.1590105e+01
   1.7400000e-03   2.1590105e+01
   1.7500000e-03   2.1590105e+01
   1.7600000e-03   2.1590105e+01
   1.7700000e-03   2.1590105e+01
   1.7800000e-03   2.1590105e+01
   1.7900000e-03   2.1590105e+01
   1.8000000e-03   2.1590105e+01
   1.8100000e-03   2.1590105e+01
   1.8200000e-03   2.1590105e+01
   1.8300000e-03   2.1590105e+01
   1.8400000e-03   2.1590105e+01
   1.8500000e-03   2.1590105e+01
   1.8600000e-03   2.1590105e+01
   1.8700000e-03   2.1590105e+01
   1.8800000e-03   2.1590105e+01
   1.8900000e-03   2.1590105e+01
   1.9000000e-03   2.1590105e+01
   1.9100000e-03   2.1590105e+01
   1.9200000e-03   2.1590105e+01
   1.9300000e-03   2.1590105e+01
   1.9400000e-03   2.1590105e+01
   1.9500000e-03   2.1590105e+01
   1.9600000e-03   2.1590105e+01
   1.9700000e-03   2.1590105e+01
   1.9800000e-03   2.1590105e+01
   1.9900000e-03   2.1590105e+01
