   0.0000000e+00   1.6033904e+04
   1.0000000e-05   1.6027294e+04
   2.0000000e-05   1.6033904e+04
   3.0000000e-05   1.6033904e+04
   4.0000000e-05   1.6033904e+04
   5.0000000e-05   1.6022194e+04
   6.0000000e-05   1.6016809e+04
   7.0000000e-05   1.6033904e+04
   8.0000000e-05   1.6033904e+04
   9.0000000e-05   1.6033904e+04
   1.0000000e-04   1.6033904e+04
   1.1000000e-04   1.6033904e+04
   1.2000000e-04   1.6033904e+04
   1.3000000e-04   1.6033904e+04
   1.4000000e-04   1.6033904e+04
   1.5000000e-04   1.5912834e+04
   1.6000000e-04   1.5744121e+04
   1.7000000e-04   1.5554940e+04
   1.8000000e-04   1.5351372e+04
   1.9000000e-04   1.5135127e+04
   2.0000000e-04   1.4932032e+04
   2.1000000e-04   1.4717209e+04
   2.2000000e-04   1.4447142e+04
   2.3000000e-04   1.4047213e+04
   2.4000000e-04   1.3498592e+04
   2.5000000e-04   1.2782031e+04
   2.6000000e-04   1.1899311e+04
   2.7000000e-04   1.0832437e+04
   2.8000000e-04   9.6226367e+03
   2.9000000e-04   8.3363594e+03
   3.0000000e-04   7.0589907e+03
   3.1000000e-04   5.8325014e+03
   3.2000000e-04   4.6860660e+03
   3.3000000e-04   3.6464705e+03
   3.4000000e-04   2.7503283e+03
   3.5000000e-04   2.0186309e+03
   3.6000000e-04   1.4499608e+03
   3.7000000e-04   1.0264845e+03
   3.8000000e-04   7.2282567e+02
   3.9000000e-04   5.1273163e+02
   4.0000000e-04   3.7072575e+02
   4.1000000e-04   2.7633988e+02
   4.2000000e-04   2.1374285e+02
   4.3000000e-04   1.7258846e+02
   4.4000000e-04   1.4567731e+02
   4.5000000e-04   1.2885486e+02
   4.6000000e-04   1.1927851e+02
   4.7000000e-04   1.1571906e+02
   4.8000000e-04   1.1738924e+02
   4.9000000e-04   1.2443550e+02
   5.0000000e-04   1.3701674e+02
   5.1000000e-04   1.5614210e+02
   5.2000000e-04   1.8297920e+02
   5.3000000e-04   2.1983902e+02
   5.4000000e-04   2.6909031e+02
   5.5000000e-04   3.3417886e+02
   5.6000000e-04   4.1839306e+02
   5.7000000e-04   5.2625657e+02
   5.8000000e-04   6.6194348e+02
   5.9000000e-04   8.3070166e+02
   6.0000000e-04   1.0371866e+03
   6.1000000e-04   1.2867263e+03
   6.2000000e-04   1.5836963e+03
   6.3000000e-04   1.9318442e+03
   6.4000000e-04   2.3333819e+03
   6.5000000e-04   2.7879363e+03
   6.6000000e-04   3.2945123e+03
   6.7000000e-04   3.8498046e+03
   6.8000000e-04   4.4523721e+03
   6.9000000e-04   5.0936542e+03
