   0.0000000e+00   1.2025428e+04
   1.0000000e-05   1.2020470e+04
   2.0000000e-05   1.2025428e+04
   3.0000000e-05   1.2025428e+04
   4.0000000e-05   1.2025428e+04
   5.0000000e-05   1.2016645e+04
   6.0000000e-05   1.2012606e+04
   7.0000000e-05   1.2025428e+04
   8.0000000e-05   1.2025428e+04
   9.0000000e-05   1.2025428e+04
   1.0000000e-04   1.2025428e+04
   1.1000000e-04   1.2025428e+04
   1.2000000e-04   1.2025428e+04
   1.3000000e-04   1.2025428e+04
   1.4000000e-04   1.2025428e+04
   1.5000000e-04   1.1934625e+04
   1.6000000e-04   1.1808091e+04
   1.7000000e-04   1.1666205e+04
   1.8000000e-04   1.1513529e+04
   1.9000000e-04   1.1351345e+04
   2.0000000e-04   1.1199024e+04
   2.1000000e-04   1.1037906e+04
   2.2000000e-04   1.0835357e+04
   2.3000000e-04   1.0535410e+04
   2.4000000e-04   1.0123944e+04
   2.5000000e-04   9.5865229e+03
   2.6000000e-04   8.9244831e+03
   2.7000000e-04   8.1243275e+03
   2.8000000e-04   7.2169775e+03
   2.9000000e-04   6.2522696e+03
   3.0000000e-04   5.2942430e+03
   3.1000000e-04   4.3743761e+03
   3.2000000e-04   3.5145495e+03
   3.3000000e-04   2.7348529e+03
   3.4000000e-04   2.0627462e+03
   3.5000000e-04   1.5139732e+03
   3.6000000e-04   1.0874706e+03
   3.7000000e-04   7.6986335e+02
   3.8000000e-04   5.4211925e+02
   3.9000000e-04   3.8454872e+02
   4.0000000e-04   2.7804431e+02
   4.1000000e-04   2.0725491e+02
   4.2000000e-04   1.6030713e+02
   4.3000000e-04   1.2944134e+02
   4.4000000e-04   1.0925798e+02
   4.5000000e-04   9.6641147e+01
   4.6000000e-04   8.9458886e+01
   4.7000000e-04   8.6789298e+01
   4.8000000e-04   8.8041933e+01
   4.9000000e-04   9.3326627e+01
   5.0000000e-04   1.0276255e+02
   5.1000000e-04   1.1710657e+02
   5.2000000e-04   1.3723440e+02
   5.3000000e-04   1.6487927e+02
   5.4000000e-04   2.0181773e+02
   5.5000000e-04   2.5063415e+02
   5.6000000e-04   3.1379480e+02
   5.7000000e-04   3.9469243e+02
   5.8000000e-04   4.9645761e+02
   5.9000000e-04   6.2302625e+02
   6.0000000e-04   7.7788995e+02
   6.1000000e-04   9.6504476e+02
   6.2000000e-04   1.1877722e+03
   6.3000000e-04   1.4488832e+03
   6.4000000e-04   1.7500364e+03
   6.5000000e-04   2.0909522e+03
   6.6000000e-04   2.4708843e+03
   6.7000000e-04   2.8873534e+03
   6.8000000e-04   3.3392790e+03
   6.9000000e-04   3.8202407e+03
   7.0000000e-04   4.3234606e+03
   7.1000000e-04   4.8370776e+03
   7.2000000e-04   5.3587283e+03
   7.3000000e-04   5.8857909e+03
   7.4000000e-04   6.4220936e+03
   7.5000000e-04   6.9593101e+03
   7.6000000e-04   7.4904273e+03
   7.7000000e-04   7.9991221e+03
   7.8000000e-04   8.4814720e+03
   7.9000000e-04   8.9342089e+03
   8.0000000e-04   9.3666303e+03
   8.1000000e-04   9.7754940e+03
   8.2000000e-04   1.0158672e+04
   8.3000000e-04   1.0508244e+04
   8.4000000e-04   1.0830938e+04
   8.5000000e-04   1.1127023e+04
   8.6000000e-04   1.1398712e+04
   8.7000000e-04   1.1642332e+04
   8.8000000e-04   1.1867997e+04
   8.9000000e-04   1.2025428e+04
   9.0000000e-04   1.2025428e+04
   9.1000000e-04   1.2025428e+04
   9.2000000e-04   1.2025428e+04
   9.3000000e-04   1.2025428e+04
   9.4000000e-04   1.2025428e+04
   9.5000000e-04   1.2025428e+04
   9.6000000e-04   1.2025428e+04
   9.7000000e-04   1.2025428e+04
   9.8000000e-04   1.2025428e+04
   9.9000000e-04   1.2025428e+04
   1.0000000e-03   1.2025428e+04
   1.0100000e-03   1.2025428e+04
   1.0200000e-03   1.2025428e+04
   1.0300000e-03   1.2025428e+04
   1.0400000e-03   1.2025428e+04
   1.0500000e-03   1.2025428e+04
   1.0600000e-03   1.2025428e+04
   1.0700000e-03   1.2025428e+04
   1.0800000e-03   1.2025428e+04
   1.0900000e-03   1.2025428e+04
   1.1000000e-03   1.2025428e+04
   1.1100000e-03   1.2025428e+04
   1.1200000e-03   1.2025428e+04
   1.1300000e-03   1.2025428e+04
   1.1400000e-03   1.2025428e+04
   1.1500000e-03   1.2025428e+04
   1.1600000e-03   1.2025428e+04
   1.1700000e-03   1.2025428e+04
   1.1800000e-03   1.2025428e+04
   1.1900000e-03   1.2025428e+04
   1.2000000e-03   1.2025428e+04
   1.2100000e-03   1.2025428e+04
   1.2200000e-03   1.2025428e+04
   1.2300000e-03   1.2025428e+04
   1.2400000e-03   1.2025428e+04
   1.2500000e-03   1.2025428e+04
   1.2600000e-03   1.2025428e+04
   1.2700000e-03   1.2025428e+04
   1.2800000e-03   1.2025428e+04
   1.2900000e-03   1.2025428e+04
   1.3000000e-03   1.2025428e+04
   1.3100000e-03   1.2025428e+04
   1.3200000e-03   1.2025428e+04
   1.3300000e-03   1.2025428e+04
   1.3400000e-03   1.2025428e+04
   1.3500000e-03   1.2025428e+04
   1.3600000e-03   1.2025428e+04
   1.3700000e-03   1.2025428e+04
   1.3800000e-03   1.2025428e+04
   1.3900000e-03   1.2025428e+04
   1.4000000e-03   1.2025428e+04
   1.4100000e-03   1.2025428e+04
   1.4200000e-03   1.2025428e+04
   1.4300000e-03   1.2025428e+04
   1.4400000e-03   1.2025428e+04
   1.4500000e-03   1.2025428e+04
   1.4600000e-03   1.2025428e+04
   1.4700000e-03   1.2012606e+04
   1.4800000e-03   1.2012606e+04
   1.4900000e-03   1.2018531e+04
   1.5000000e-03   1.2017346e+04
   1.5100000e-03   1.2014760e+04
   1.5200000e-03   1.2015568e+04
   1.5300000e-03   1.2016807e+04
   1.5400000e-03   1.2016268e+04
   1.5500000e-03   1.2015837e+04
   1.5600000e-03   1.2016161e+04
   1.5700000e-03   1.2016376e+04
   1.5800000e-03   1.2016161e+04
   1.5900000e-03   1.2016161e+04
   1.6000000e-03   1.2016161e+04
   1.6100000e-03   1.2016107e+04
   1.6200000e-03   1.2016161e+04
   1.6300000e-03   1.2016215e+04
   1.6400000e-03   1.2016161e+04
   1.6500000e-03   1.2016107e+04
   1.6600000e-03   1.2016161e+04
   1.6700000e-03   1.2016161e+04
   1.6800000e-03   1.2016161e+04
   1.6900000e-03   1.2016161e+04
   1.7000000e-03   1.2016161e+04
   1.7100000e-03   1.2016161e+04
   1.7200000e-03   1.2016161e+04
   1.7300000e-03   1.2016161e+04
   1.7400000e-03   1.2016161e+04
   1.7500000e-03   1.2016161e+04
   1.7600000e-03   1.2016161e+04
   1.7700000e-03   1.2016161e+04
   1.7800000e-03   1.2016161e+04
   1.7900000e-03   1.2016161e+04
   1.8000000e-03   1.2016161e+04
   1.8100000e-03   1.2016161e+04
   1.8200000e-03   1.2016161e+04
   1.8300000e-03   1.2016161e+04
   1.8400000e-03   1.2016161e+04
   1.8500000e-03   1.2016161e+04
   1.8600000e-03   1.2016161e+04
   1.8700000e-03   1.2016161e+04
   1.8800000e-03   1.2016161e+04
   1.8900000e-03   1.2016161e+04
   1.9000000e-03   1.2016161e+04
