   0.0000000e+00   8.0169521e+03
   1.0000000e-05   8.0136468e+03
   2.0000000e-05   8.0169521e+03
   3.0000000e-05   8.0169521e+03
   4.0000000e-05   8.0169521e+03
   5.0000000e-05   8.0110969e+03
   6.0000000e-05   8.0084043e+03
   7.0000000e-05   8.0169521e+03
   8.0000000e-05   8.0169521e+03
   9.0000000e-05   8.0169521e+03
   1.0000000e-04   8.0169521e+03
   1.1000000e-04   8.0169521e+03
   1.2000000e-04   8.0169521e+03
   1.3000000e-04   8.0169521e+03
   1.4000000e-04   8.0169521e+03
   1.5000000e-04   7.9564168e+03
   1.6000000e-04   7.8720606e+03
   1.7000000e-04   7.7774701e+03
   1.8000000e-04   7.6756858e+03
   1.9000000e-04   7.5675637e+03
   2.0000000e-04   7.4660161e+03
   2.1000000e-04   7.3586043e+03
   2.2000000e-04   7.2235710e+03
   2.3000000e-04   7.0236064e+03
   2.4000000e-04   6.7492959e+03
   2.5000000e-04   6.3910153e+03
   2.6000000e-04   5.9496554e+03
   2.7000000e-04   5.4162183e+03
   2.8000000e-04   4.8113183e+03
   2.9000000e-04   4.1681797e+03
   3.0000000e-04   3.5294954e+03
   3.1000000e-04   2.9162507e+03
   3.2000000e-04   2.3430330e+03
   3.3000000e-04   1.8232353e+03
   3.4000000e-04   1.3751641e+03
   3.5000000e-04   1.0093155e+03
   3.6000000e-04   7.2498039e+02
   3.7000000e-04   5.1324223e+02
   3.8000000e-04   3.6141284e+02
   3.9000000e-04   2.5636581e+02
   4.0000000e-04   1.8536287e+02
   4.1000000e-04   1.3816994e+02
   4.2000000e-04   1.0687142e+02
   4.3000000e-04   8.6294228e+01
   4.4000000e-04   7.2838656e+01
   4.5000000e-04   6.4427431e+01
   4.6000000e-04   5.9639257e+01
   4.7000000e-04   5.7859532e+01
   4.8000000e-04   5.8694622e+01
   4.9000000e-04   6.2217751e+01
   5.0000000e-04   6.8508368e+01
   5.1000000e-04   7.8071048e+01
   5.2000000e-04   9.1489599e+01
   5.3000000e-04   1.0991951e+02
   5.4000000e-04   1.3454516e+02
   5.5000000e-04   1.6708943e+02
   5.6000000e-04   2.0919653e+02
   5.7000000e-04   2.6312829e+02
   5.8000000e-04   3.3097174e+02
   5.9000000e-04   4.1535083e+02
   6.0000000e-04   5.1859330e+02
   6.1000000e-04   6.4336317e+02
   6.2000000e-04   7.9184813e+02
   6.3000000e-04   9.6592211e+02
   6.4000000e-04   1.1666909e+03
   6.5000000e-04   1.3939681e+03
   6.6000000e-04   1.6472562e+03
   6.7000000e-04   1.9249023e+03
   6.8000000e-04   2.2261860e+03
   6.9000000e-04   2.5468271e+03
   7.0000000e-04   2.8823070e+03
   7.1000000e-04   3.2247184e+03
   7.2000000e-04   3.5724855e+03
   7.3000000e-04   3.9238606e+03
   7.4000000e-04   4.2813957e+03
   7.5000000e-04   4.6395401e+03
   7.6000000e-04   4.9936182e+03
   7.7000000e-04   5.3327481e+03
   7.8000000e-04   5.6543147e+03
   7.9000000e-04   5.9561393e+03
   8.0000000e-04   6.2444202e+03
   8.1000000e-04   6.5169960e+03
   8.2000000e-04   6.7724483e+03
   8.3000000e-04   7.0054963e+03
   8.4000000e-04   7.2206252e+03
   8.5000000e-04   7.4180151e+03
   8.6000000e-04   7.5991411e+03
   8.7000000e-04   7.7615549e+03
   8.8000000e-04   7.9119982e+03
   8.9000000e-04   8.0169521e+03
   9.0000000e-04   8.0169521e+03
   9.1000000e-04   8.0169521e+03
   9.2000000e-04   8.0169521e+03
   9.3000000e-04   8.0169521e+03
   9.4000000e-04   8.0169521e+03
   9.5000000e-04   8.0169521e+03
   9.6000000e-04   8.0169521e+03
   9.7000000e-04   8.0169521e+03
   9.8000000e-04   8.0169521e+03
   9.9000000e-04   8.0169521e+03
   1.0000000e-03   8.0169521e+03
   1.0100000e-03   8.0169521e+03
   1.0200000e-03   8.0169521e+03
   1.0300000e-03   8.0169521e+03
   1.0400000e-03   8.0169521e+03
   1.0500000e-03   8.0169521e+03
   1.0600000e-03   8.0169521e+03
   1.0700000e-03   8.0169521e+03
   1.0800000e-03   8.0169521e+03
   1.0900000e-03   8.0169521e+03
   1.1000000e-03   8.0169521e+03
   1.1100000e-03   8.0169521e+03
   1.1200000e-03   8.0169521e+03
   1.1300000e-03   8.0169521e+03
   1.1400000e-03   8.0169521e+03
   1.1500000e-03   8.0169521e+03
   1.1600000e-03   8.0169521e+03
   1.1700000e-03   8.0169521e+03
   1.1800000e-03   8.0169521e+03
   1.1900000e-03   8.0169521e+03
   1.2000000e-03   8.0169521e+03
   1.2100000e-03   8.0169521e+03
   1.2200000e-03   8.0169521e+03
   1.2300000e-03   8.0169521e+03
   1.2400000e-03   8.0169521e+03
   1.2500000e-03   8.0169521e+03
   1.2600000e-03   8.0169521e+03
   1.2700000e-03   8.0169521e+03
   1.2800000e-03   8.0169521e+03
   1.2900000e-03   8.0169521e+03
   1.3000000e-03   8.0169521e+03
   1.3100000e-03   8.0169521e+03
   1.3200000e-03   8.0169521e+03
   1.3300000e-03   8.0169521e+03
   1.3400000e-03   8.0169521e+03
   1.3500000e-03   8.0169521e+03
   1.3600000e-03   8.0169521e+03
   1.3700000e-03   8.0169521e+03
   1.3800000e-03   8.0169521e+03
   1.3900000e-03   8.0169521e+03
   1.4000000e-03   8.0169521e+03
   1.4100000e-03   8.0169521e+03
   1.4200000e-03   8.0169521e+03
   1.4300000e-03   8.0169521e+03
   1.4400000e-03   8.0169521e+03
   1.4500000e-03   8.0169521e+03
   1.4600000e-03   8.0169521e+03
   1.4700000e-03   8.0084043e+03
   1.4800000e-03   8.0084043e+03
   1.4900000e-03   8.0123538e+03
   1.5000000e-03   8.0115637e+03
   1.5100000e-03   8.0098402e+03
   1.5200000e-03   8.0103788e+03
   1.5300000e-03   8.0112047e+03
   1.5400000e-03   8.0108456e+03
   1.5500000e-03   8.0105583e+03
   1.5600000e-03   8.0107738e+03
