   0.0000000e+00   4.3141943e+01
   1.0000000e-05   4.3162407e+01
   2.0000000e-05   4.3141943e+01
   3.0000000e-05   4.3141943e+01
   4.0000000e-05   4.3141943e+01
   5.0000000e-05   4.3178207e+01
   6.0000000e-05   4.3194903e+01
   7.0000000e-05   4.3141943e+01
   8.0000000e-05   4.3141943e+01
   9.0000000e-05   4.3141943e+01
   1.0000000e-04   4.3141943e+01
   1.1000000e-04   4.3141943e+01
   1.2000000e-04   4.3141943e+01
   1.3000000e-04   4.3141943e+01
   1.4000000e-04   4.3141943e+01
   1.5000000e-04   4.3519634e+01
   1.6000000e-04   4.4056368e+01
   1.7000000e-04   4.4673120e+01
   1.8000000e-04   4.5355047e+01
   1.9000000e-04   4.6101058e+01
   2.0000000e-04   4.6822880e+01
   2.1000000e-04   4.7609719e+01
   2.2000000e-04   4.8634633e+01
   2.3000000e-04   5.0230349e+01
   2.4000000e-04   5.2585154e+01
   2.5000000e-04   5.5989302e+01
   2.6000000e-04   6.0791772e+01
   2.7000000e-04   6.7726682e+01
   2.8000000e-04   7.7608033e+01
   2.9000000e-04   9.1531796e+01
   3.0000000e-04   1.1082580e+02
   3.1000000e-04   1.3802629e+02
   3.2000000e-04   1.7752733e+02
   3.3000000e-04   2.3688702e+02
   3.4000000e-04   3.2764434e+02
   3.5000000e-04   4.6760530e+02
   3.6000000e-04   6.8412457e+02
   3.7000000e-04   1.0177466e+03
   3.8000000e-04   1.5233731e+03
   3.9000000e-04   2.2611077e+03
   4.0000000e-04   3.2831008e+03
   4.1000000e-04   4.6029344e+03
   4.2000000e-04   6.1847131e+03
   4.3000000e-04   7.9091784e+03
   4.4000000e-04   9.6115665e+03
   4.5000000e-04   1.1068250e+04
   4.6000000e-04   1.2096182e+04
   4.7000000e-04   1.2525043e+04
   4.8000000e-04   1.2320330e+04
   4.9000000e-04   1.1521497e+04
   5.0000000e-04   1.0313480e+04
   5.1000000e-04   8.8745609e+03
   5.2000000e-04   7.3949102e+03
   5.3000000e-04   5.9878979e+03
   5.4000000e-04   4.7458293e+03
   5.5000000e-04   3.6992958e+03
   5.6000000e-04   2.8567533e+03
   5.7000000e-04   2.1944097e+03
   5.8000000e-04   1.6855857e+03
   5.9000000e-04   1.2981744e+03
   6.0000000e-04   1.0056792e+03
   6.1000000e-04   7.8484836e+02
   6.2000000e-04   6.1811916e+02
   6.3000000e-04   4.9184353e+02
   6.4000000e-04   3.9583226e+02
   6.5000000e-04   3.2256676e+02
   6.6000000e-04   2.6621656e+02
   6.7000000e-04   2.2255656e+02
   6.8000000e-04   1.8828456e+02
   6.9000000e-04   1.6129132e+02
   7.0000000e-04   1.3989723e+02
   7.1000000e-04   1.2295461e+02
   7.2000000e-04   1.0929350e+02
   7.3000000e-04   9.8115988e+01
   7.4000000e-04   8.8753851e+01
   7.5000000e-04   8.0921555e+01
   7.6000000e-04   7.4358865e+01
   7.7000000e-04   6.8947204e+01
   7.8000000e-04   6.4457494e+01
   7.9000000e-04   6.0715673e+01
   8.0000000e-04   5.7503522e+01
   8.1000000e-04   5.4746431e+01
   8.2000000e-04   5.2378473e+01
   8.3000000e-04   5.0379708e+01
   8.4000000e-04   4.8657452e+01
   8.5000000e-04   4.7171481e+01
   8.6000000e-04   4.5880823e+01
   8.7000000e-04   4.4778479e+01
   8.8000000e-04   4.3800723e+01
   8.9000000e-04   4.3141943e+01
   9.0000000e-04   4.3141943e+01
   9.1000000e-04   4.3141943e+01
   9.2000000e-04   4.3141943e+01
   9.3000000e-04   4.3141943e+01
   9.4000000e-04   4.3141943e+01
   9.5000000e-04   4.3141943e+01
   9.6000000e-04   4.3141943e+01
   9.7000000e-04   4.3141943e+01
   9.8000000e-04   4.3141943e+01
   9.9000000e-04   4.3141943e+01
   1.0000000e-03   4.3141943e+01
   1.0100000e-03   4.3141943e+01
   1.0200000e-03   4.3141943e+01
   1.0300000e-03   4.3141943e+01
   1.0400000e-03   4.3141943e+01
   1.0500000e-03   4.3141943e+01
   1.0600000e-03   4.3141943e+01
   1.0700000e-03   4.3141943e+01
   1.0800000e-03   4.3141943e+01
   1.0900000e-03   4.3141943e+01
   1.1000000e-03   4.3141943e+01
   1.1100000e-03   4.3141943e+01
   1.1200000e-03   4.3141943e+01
   1.1300000e-03   4.3141943e+01
   1.1400000e-03   4.3141943e+01
   1.1500000e-03   4.3141943e+01
   1.1600000e-03   4.3141943e+01
   1.1700000e-03   4.3141943e+01
   1.1800000e-03   4.3141943e+01
   1.1900000e-03   4.3141943e+01
   1.2000000e-03   4.3141943e+01
   1.2100000e-03   4.3141943e+01
   1.2200000e-03   4.3141943e+01
   1.2300000e-03   4.3141943e+01
   1.2400000e-03   4.3141943e+01
   1.2500000e-03   4.3141943e+01
   1.2600000e-03   4.3141943e+01
   1.2700000e-03   4.3141943e+01
   1.2800000e-03   4.3141943e+01
   1.2900000e-03   4.3141943e+01
   1.3000000e-03   4.3141943e+01
   1.3100000e-03   4.3141943e+01
   1.3200000e-03   4.3141943e+01
   1.3300000e-03   4.3141943e+01
   1.3400000e-03   4.3141943e+01
   1.3500000e-03   4.3141943e+01
   1.3600000e-03   4.3141943e+01
   1.3700000e-03   4.3141943e+01
   1.3800000e-03   4.3141943e+01
   1.3900000e-03   4.3141943e+01
   1.4000000e-03   4.3141943e+01
   1.4100000e-03   4.3141943e+01
   1.4200000e-03   4.3141943e+01
   1.4300000e-03   4.3141943e+01
   1.4400000e-03   4.3141943e+01
   1.4500000e-03   4.3141943e+01
   1.4600000e-03   4.3141943e+01
   1.4700000e-03   4.3194903e+01
   1.4800000e-03   4.3194903e+01
   1.4900000e-03   4.3170418e+01
   1.5000000e-03   4.3175313e+01
   1.5100000e-03   4.3185997e+01
   1.5200000e-03   4.3182658e+01
   1.5300000e-03   4.3177539e+01
   1.5400000e-03   4.3179765e+01
   1.5500000e-03   4.3181545e+01
   1.5600000e-03   4.3180210e+01
   1.5700000e-03   4.3179320e+01
   1.5800000e-03   4.3180210e+01
   1.5900000e-03   4.3180210e+01
   1.6000000e-03   4.3180210e+01
   1.6100000e-03   4.3180432e+01
   1.6200000e-03   4.3180210e+01
   1.6300000e-03   4.3179987e+01
   1.6400000e-03   4.3180210e+01
   1.6500000e-03   4.3180432e+01
   1.6600000e-03   4.3180210e+01
   1.6700000e-03   4.3180210e+01
   1.6800000e-03   4.3180210e+01
   1.6900000e-03   4.3180210e+01
   1.7000000e-03   4.3180210e+01
   1.7100000e-03   4.3180210e+01
   1.7200000e-03   4.3180210e+01
   1.7300000e-03   4.3180210e+01
   1.7400000e-03   4.3180210e+01
   1.7500000e-03   4.3180210e+01
   1.7600000e-03   4.3180210e+01
   1.7700000e-03   4.3180210e+01
   1.7800000e-03   4.3180210e+01
   1.7900000e-03   4.3180210e+01
   1.8000000e-03   4.3180210e+01
