   0.0000000e+00   4.0084760e+03
   1.0000000e-05   4.0068234e+03
   2.0000000e-05   4.0084760e+03
   3.0000000e-05   4.0084760e+03
   4.0000000e-05   4.0084760e+03
   5.0000000e-05   4.0055485e+03
   6.0000000e-05   4.0042021e+03
   7.0000000e-05   4.0084760e+03
   8.0000000e-05   4.0084760e+03
   9.0000000e-05   4.0084760e+03
   1.0000000e-04   4.0084760e+03
   1.1000000e-04   4.0084760e+03
   1.2000000e-04   4.0084760e+03
   1.3000000e-04   4.0084760e+03
   1.4000000e-04   4.0084760e+03
   1.5000000e-04   3.9782084e+03
   1.6000000e-04   3.9360303e+03
   1.7000000e-04   3.8887350e+03
   1.8000000e-04   3.8378429e+03
   1.9000000e-04   3.7837818e+03
   2.0000000e-04   3.7330081e+03
   2.1000000e-04   3.6793021e+03
   2.2000000e-04   3.6117855e+03
   2.3000000e-04   3.5118032e+03
   2.4000000e-04   3.3746479e+03
   2.5000000e-04   3.1955076e+03
   2.6000000e-04   2.9748277e+03
   2.7000000e-04   2.7081092e+03
   2.8000000e-04   2.4056592e+03
   2.9000000e-04   2.0840899e+03
   3.0000000e-04   1.7647477e+03
   3.1000000e-04   1.4581254e+03
   3.2000000e-04   1.1715165e+03
   3.3000000e-04   9.1161764e+02
   3.4000000e-04   6.8758207e+02
   3.5000000e-04   5.0465773e+02
   3.6000000e-04   3.6249020e+02
   3.7000000e-04   2.5662112e+02
   3.8000000e-04   1.8070642e+02
   3.9000000e-04   1.2818291e+02
   4.0000000e-04   9.2681437e+01
   4.1000000e-04   6.9084969e+01
   4.2000000e-04   5.3435711e+01
   4.3000000e-04   4.3147114e+01
   4.4000000e-04   3.6419328e+01
   4.5000000e-04   3.2213716e+01
   4.6000000e-04   2.9819629e+01
   4.7000000e-04   2.8929766e+01
   4.8000000e-04   2.9347311e+01
   4.9000000e-04   3.1108876e+01
   5.0000000e-04   3.4254184e+01
   5.1000000e-04   3.9035524e+01
   5.2000000e-04   4.5744799e+01
   5.3000000e-04   5.4959755e+01
   5.4000000e-04   6.7272578e+01
   5.5000000e-04   8.3544716e+01
   5.6000000e-04   1.0459827e+02
   5.7000000e-04   1.3156414e+02
   5.8000000e-04   1.6548587e+02
   5.9000000e-04   2.0767542e+02
   6.0000000e-04   2.5929665e+02
   6.1000000e-04   3.2168159e+02
   6.2000000e-04   3.9592406e+02
   6.3000000e-04   4.8296106e+02
   6.4000000e-04   5.8334547e+02
   6.5000000e-04   6.9698407e+02
   6.6000000e-04   8.2362809e+02
   6.7000000e-04   9.6245115e+02
   6.8000000e-04   1.1130930e+03
   6.9000000e-04   1.2734136e+03
   7.0000000e-04   1.4411535e+03
   7.1000000e-04   1.6123592e+03
   7.2000000e-04   1.7862428e+03
   7.3000000e-04   1.9619303e+03
   7.4000000e-04   2.1406979e+03
   7.5000000e-04   2.3197700e+03
   7.6000000e-04   2.4968091e+03
   7.7000000e-04   2.6663740e+03
   7.8000000e-04   2.8271573e+03
   7.9000000e-04   2.9780696e+03
   8.0000000e-04   3.1222101e+03
   8.1000000e-04   3.2584980e+03
   8.2000000e-04   3.3862241e+03
   8.3000000e-04   3.5027481e+03
   8.4000000e-04   3.6103126e+03
   8.5000000e-04   3.7090076e+03
   8.6000000e-04   3.7995705e+03
   8.7000000e-04   3.8807775e+03
   8.8000000e-04   3.9559991e+03
   8.9000000e-04   4.0084760e+03
   9.0000000e-04   4.0084760e+03
   9.1000000e-04   4.0084760e+03
   9.2000000e-04   4.0084760e+03
   9.3000000e-04   4.0084760e+03
   9.4000000e-04   4.0084760e+03
   9.5000000e-04   4.0084760e+03
   9.6000000e-04   4.0084760e+03
   9.7000000e-04   4.0084760e+03
   9.8000000e-04   4.0084760e+03
   9.9000000e-04   4.0084760e+03
   1.0000000e-03   4.0084760e+03
   1.0100000e-03   4.0084760e+03
   1.0200000e-03   4.0084760e+03
   1.0300000e-03   4.0084760e+03
   1.0400000e-03   4.0084760e+03
   1.0500000e-03   4.0084760e+03
   1.0600000e-03   4.0084760e+03
   1.0700000e-03   4.0084760e+03
   1.0800000e-03   4.0084760e+03
   1.0900000e-03   4.0084760e+03
   1.1000000e-03   4.0084760e+03
   1.1100000e-03   4.0084760e+03
   1.1200000e-03   4.0084760e+03
   1.1300000e-03   4.0084760e+03
   1.1400000e-03   4.0084760e+03
   1.1500000e-03   4.0084760e+03
   1.1600000e-03   4.0084760e+03
   1.1700000e-03   4.0084760e+03
   1.1800000e-03   4.0084760e+03
   1.1900000e-03   4.0084760e+03
   1.2000000e-03   4.0084760e+03
   1.2100000e-03   4.0084760e+03
   1.2200000e-03   4.0084760e+03
   1.2300000e-03   4.0084760e+03
   1.2400000e-03   4.0084760e+03
   1.2500000e-03   4.0084760e+03
   1.2600000e-03   4.0084760e+03
   1.2700000e-03   4.0084760e+03
   1.2800000e-03   4.0084760e+03
   1.2900000e-03   4.0084760e+03
   1.3000000e-03   4.0084760e+03
   1.3100000e-03   4.0084760e+03
   1.3200000e-03   4.0084760e+03
   1.3300000e-03   4.0084760e+03
   1.3400000e-03   4.0084760e+03
   1.3500000e-03   4.0084760e+03
   1.3600000e-03   4.0084760e+03
   1.3700000e-03   4.0084760e+03
   1.3800000e-03   4.0084760e+03
   1.3900000e-03   4.0084760e+03
   1.4000000e-03   4.0084760e+03
   1.4100000e-03   4.0084760e+03
   1.4200000e-03   4.0084760e+03
   1.4300000e-03   4.0084760e+03
   1.4400000e-03   4.0084760e+03
   1.4500000e-03   4.0084760e+03
   1.4600000e-03   4.0084760e+03
   1.4700000e-03   4.0042021e+03
   1.4800000e-03   4.0042021e+03
   1.4900000e-03   4.0061769e+03
   1.5000000e-03   4.0057819e+03
   1.5100000e-03   4.0049201e+03
   1.5200000e-03   4.0051894e+03
   1.5300000e-03   4.0056023e+03
   1.5400000e-03   4.0054228e+03
   1.5500000e-03   4.0052792e+03
   1.5600000e-03   4.0053869e+03
   1.5700000e-03   4.0054587e+03
   1.5800000e-03   4.0053869e+03
   1.5900000e-03   4.0053869e+03
   1.6000000e-03   4.0053869e+03
   1.6100000e-03   4.0053689e+03
   1.6200000e-03   4.0053869e+03
   1.6300000e-03   4.0054048e+03
   1.6400000e-03   4.0053869e+03
   1.6500000e-03   4.0053689e+03
   1.6600000e-03   4.0053869e+03
   1.6700000e-03   4.0053869e+03
   1.6800000e-03   4.0053869e+03
   1.6900000e-03   4.0053869e+03
   1.7000000e-03   4.0053869e+03
   1.7100000e-03   4.0053869e+03
   1.7200000e-03   4.0053869e+03
   1.7300000e-03   4.0053869e+03
   1.7400000e-03   4.0053869e+03
   1.7500000e-03   4.0053869e+03
   1.7600000e-03   4.0053869e+03
   1.7700000e-03   4.0053869e+03
   1.7800000e-03   4.0053869e+03
   1.7900000e-03   4.0053869e+03
   1.8000000e-03   4.0053869e+03
   1.8100000e-03   4.0053869e+03
   1.8200000e-03   4.0053869e+03
   1.8300000e-03   4.0053869e+03
   1.8400000e-03   4.0053869e+03
   1.8500000e-03   4.0053869e+03
   1.8600000e-03   4.0053869e+03
   1.8700000e-03   4.0053869e+03
   1.8800000e-03   4.0053869e+03
   1.8900000e-03   4.0053869e+03
   1.9000000e-03   4.0053869e+03
   1.9100000e-03   4.0053869e+03
   1.9200000e-03   4.0053869e+03
   1.9300000e-03   4.0053869e+03
   1.9400000e-03   4.0053869e+03
   1.9500000e-03   4.0053869e+03
   1.9600000e-03   4.0053869e+03
