   0.0000000e+00   8.6283887e+01
   1.0000000e-05   8.6324815e+01
   2.0000000e-05   8.6283887e+01
   3.0000000e-05   8.6283887e+01
   4.0000000e-05   8.6283887e+01
   5.0000000e-05   8.6356413e+01
   6.0000000e-05   8.6389805e+01
   7.0000000e-05   8.6283887e+01
   8.0000000e-05   8.6283887e+01
   9.0000000e-05   8.6283887e+01
   1.0000000e-04   8.6283887e+01
   1.1000000e-04   8.6283887e+01
   1.2000000e-04   8.6283887e+01
   1.3000000e-04   8.6283887e+01
   1.4000000e-04   8.6283887e+01
   1.5000000e-04   8.7039267e+01
   1.6000000e-04   8.8112737e+01
   1.7000000e-04   8.9346240e+01
   1.8000000e-04   9.0710094e+01
   1.9000000e-04   9.2202115e+01
   2.0000000e-04   9.3645760e+01
   2.1000000e-04   9.5219438e+01
   2.2000000e-04   9.7269266e+01
   2.3000000e-04   1.0046070e+02
   2.4000000e-04   1.0517031e+02
   2.5000000e-04   1.1197860e+02
   2.6000000e-04   1.2158354e+02
   2.7000000e-04   1.3545336e+02
   2.8000000e-04   1.5521607e+02
   2.9000000e-04   1.8306359e+02
   3.0000000e-04   2.2165160e+02
   3.1000000e-04   2.7605257e+02
   3.2000000e-04   3.5505465e+02
   3.3000000e-04   4.7377404e+02
   3.4000000e-04   6.5528867e+02
   3.5000000e-04   9.3521059e+02
   3.6000000e-04   1.3682491e+03
   3.7000000e-04   2.0354931e+03
   3.8000000e-04   3.0467462e+03
   3.9000000e-04   4.5222155e+03
   4.0000000e-04   6.5662016e+03
   4.1000000e-04   9.2058688e+03
   4.2000000e-04   1.2369426e+04
   4.3000000e-04   1.5818357e+04
   4.4000000e-04   1.9223133e+04
   4.5000000e-04   2.2136499e+04
   4.6000000e-04   2.4192365e+04
   4.7000000e-04   2.5050086e+04
   4.8000000e-04   2.4640659e+04
   4.9000000e-04   2.3042995e+04
   5.0000000e-04   2.0626959e+04
   5.1000000e-04   1.7749122e+04
   5.2000000e-04   1.4789820e+04
   5.3000000e-04   1.1975796e+04
   5.4000000e-04   9.4916585e+03
   5.5000000e-04   7.3985916e+03
   5.6000000e-04   5.7135066e+03
   5.7000000e-04   4.3888194e+03
   5.8000000e-04   3.3711714e+03
   5.9000000e-04   2.5963488e+03
   6.0000000e-04   2.0113583e+03
   6.1000000e-04   1.5696967e+03
   6.2000000e-04   1.2362383e+03
   6.3000000e-04   9.8368706e+02
   6.4000000e-04   7.9166452e+02
   6.5000000e-04   6.4513352e+02
   6.6000000e-04   5.3243312e+02
   6.7000000e-04   4.4511311e+02
   6.8000000e-04   3.7656913e+02
   6.9000000e-04   3.2258264e+02
   7.0000000e-04   2.7979445e+02
   7.1000000e-04   2.4590922e+02
   7.2000000e-04   2.1858700e+02
   7.3000000e-04   1.9623198e+02
   7.4000000e-04   1.7750770e+02
   7.5000000e-04   1.6184311e+02
   7.6000000e-04   1.4871773e+02
   7.7000000e-04   1.3789441e+02
   7.8000000e-04   1.2891499e+02
   7.9000000e-04   1.2143135e+02
   8.0000000e-04   1.1500704e+02
